609 0.144717800289
610 0.144717800289
611 0.289435600579
612 0.289435600579
613 0.289435600579
614 0.578871201158
615 0.578871201158
616 0.578871201158
617 0.578871201158
618 0.578871201158
619 0.578871201158
620 0.578871201158
621 0.723589001447
622 0.723589001447
623 0.723589001447
624 0.723589001447
625 0.723589001447
626 0.723589001447
627 0.723589001447
628 0.578871201158
629 0.578871201158
630 0.578871201158
631 0.434153400868
632 0.434153400868
633 0.434153400868
634 0.144717800289
635 0.144717800289
636 0.144717800289
637 0.144717800289
638 0.434153400868
639 0.434153400868
640 0.434153400868
641 0.289435600579
642 0.289435600579
643 0.289435600579
644 0.289435600579
645 0.289435600579
646 0.289435600579
647 0.289435600579
648 0.289435600579
649 0.289435600579
650 0.289435600579
651 0.289435600579
652 0.289435600579
653 0.289435600579
654 0.289435600579
655 0.289435600579
656 0.289435600579
657 0.289435600579
658 0.0
659 0.0
660 0.0
661 0.0
662 0.144717800289
663 0.144717800289
664 0.144717800289
665 0.578871201158
666 0.578871201158
667 0.723589001447
668 0.723589001447
669 0.868306801737
670 0.868306801737
671 0.868306801737
672 1.3024602026
673 1.44717800289
674 1.44717800289
675 1.44717800289
676 1.44717800289
677 1.44717800289
678 1.44717800289
679 1.59189580318
680 1.59189580318
681 1.59189580318
682 2.17076700434
683 2.7496382055
684 2.7496382055
685 3.03907380608
686 3.03907380608
687 2.89435600579
688 3.18379160637
689 3.32850940666
690 3.32850940666
691 3.47322720695
692 3.03907380608
693 2.89435600579
694 2.89435600579
695 2.89435600579
696 2.89435600579
697 2.89435600579
698 2.89435600579
699 2.7496382055
700 2.7496382055
701 2.7496382055
702 2.02604920405
703 1.44717800289
704 1.44717800289
705 0.723589001447
706 0.723589001447
707 0.723589001447
708 0.434153400868
709 0.144717800289
710 0.144717800289
711 0.0
712 0.0
713 0.0
714 0.0
715 0.0
716 0.0
717 0.0
718 0.0
719 0.0
720 0.0
721 0.0
722 0.0
723 0.0
724 0.0
725 0.0
726 0.0
727 0.0
728 0.0
729 0.0
730 0.0
731 0.0
732 0.0
733 0.0
734 0.0
735 0.0
736 0.0
737 0.0
738 0.0
739 0.0
740 0.0
741 0.0
742 0.0
743 0.0
744 0.0
745 0.0
746 0.0
747 0.144717800289
748 0.144717800289
749 0.289435600579
750 0.289435600579
751 0.578871201158
752 1.01302460203
753 1.3024602026
754 1.3024602026
755 1.59189580318
756 1.59189580318
757 1.59189580318
758 1.59189580318
759 1.59189580318
760 1.59189580318
761 1.59189580318
762 1.59189580318
763 1.59189580318
764 1.88133140376
765 2.31548480463
766 2.31548480463
767 2.17076700434
768 2.17076700434
769 2.02604920405
770 2.02604920405
771 1.73661360347
772 1.44717800289
773 1.15774240232
774 1.15774240232
775 0.868306801737
776 0.868306801737
777 0.868306801737
778 2.02604920405
779 2.02604920405
780 12.5904486252
781 32.2720694645
782 50.9406657019
783 61.0709117221
784 65.991316932
785 68.1620839363
786 68.1620839363
787 68.4515195369
788 68.4515195369
789 68.4515195369
790 68.4515195369
791 68.4515195369
792 68.3068017366
793 68.3068017366
794 68.3068017366
795 68.3068017366
796 68.3068017366
797 68.3068017366
798 67.1490593343
799 67.1490593343
800 56.5846599132
801 36.9030390738
802 18.2344428365
803 8.10419681621
804 2.89435600579
805 0.289435600579
806 0.289435600579
807 0.0
808 0.0
809 0.0
810 0.0
811 0.0
812 0.0
813 0.0
814 0.0
815 0.0
816 0.0
817 0.144717800289
818 0.144717800289
819 0.144717800289
820 0.144717800289
821 0.144717800289
822 0.144717800289
823 0.144717800289
824 0.144717800289
825 0.144717800289
826 0.144717800289
827 0.144717800289
828 0.144717800289
829 0.144717800289
830 0.144717800289
831 0.144717800289
832 0.144717800289
833 0.144717800289
834 0.144717800289
835 0.144717800289
836 0.144717800289
837 0.0
838 0.0
839 0.0
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0
847 0.0
848 0.0
849 0.0
850 0.0
851 0.289435600579
852 0.289435600579
853 0.289435600579
854 1.73661360347
855 3.61794500724
856 5.35455861071
857 8.2489146165
858 9.69609261939
859 12.4457308249
860 14.4717800289
861 16.0636758321
862 16.9319826339
863 16.9319826339
864 17.8002894356
865 17.9450072359
866 18.3791606368
867 18.3791606368
868 18.3791606368
869 18.6685962373
870 18.8133140376
871 18.523878437
872 18.523878437
873 18.6685962373
874 17.3661360347
875 15.484804631
876 13.7481910275
877 10.8538350217
878 9.40665701881
879 6.65701881331
880 4.63096960926
881 3.03907380608
882 2.17076700434
883 2.31548480463
884 1.44717800289
885 1.3024602026
886 0.868306801737
887 0.868306801737
888 0.868306801737
889 0.578871201158
890 0.434153400868
891 0.434153400868
892 0.434153400868
893 0.289435600579
894 0.144717800289
895 0.144717800289
896 0.144717800289
897 0.144717800289
898 0.144717800289
899 0.144717800289
900 0.144717800289
901 0.144717800289
902 0.144717800289
903 0.0
904 0.0
905 0.0
906 0.0
907 0.0
908 0.0
909 0.144717800289
910 0.144717800289
911 0.144717800289
912 0.144717800289
913 0.144717800289
914 0.144717800289
915 0.289435600579
916 0.289435600579
917 0.289435600579
918 0.289435600579
919 0.289435600579
920 0.289435600579
921 0.289435600579
922 0.289435600579
923 0.289435600579
924 0.289435600579
925 0.434153400868
926 0.434153400868
927 0.434153400868
928 0.434153400868
929 0.289435600579
930 0.289435600579
931 0.289435600579
932 0.434153400868
933 0.434153400868
934 0.434153400868
935 0.289435600579
936 0.289435600579
937 0.289435600579
938 0.289435600579
939 0.289435600579
940 0.289435600579
941 0.289435600579
942 0.289435600579
943 0.289435600579
944 0.289435600579
945 0.144717800289
946 0.144717800289
947 0.144717800289
948 0.144717800289
949 0.144717800289
950 0.144717800289
951 0.144717800289
952 0.0
953 0.0
954 0.0
955 0.0
956 0.0
957 0.0
958 0.0
959 0.0
960 0.0
961 0.0
962 0.0
963 0.0
964 0.144717800289
965 0.144717800289
966 0.289435600579
967 0.289435600579
968 0.289435600579
969 0.434153400868
970 0.578871201158
971 0.578871201158
972 0.578871201158
973 0.578871201158
974 0.578871201158
975 0.578871201158
976 0.578871201158
977 0.578871201158
978 0.578871201158
979 0.578871201158
980 0.578871201158
981 0.578871201158
982 0.578871201158
983 0.578871201158
984 0.434153400868
985 0.434153400868
986 0.289435600579
987 0.289435600579
988 0.289435600579
989 0.144717800289
990 0.0
991 0.0
992 0.0
993 0.0
994 0.0
995 0.0
996 0.0
997 0.0
998 0.0
999 0.0
1000 0.0
1001 0.0
1002 0.0
1003 0.0
1004 0.0
1005 0.0
1006 0.0
1007 0.0
1008 0.0
1009 0.144717800289
1010 0.289435600579
1011 0.289435600579
1012 0.289435600579
1013 0.289435600579
1014 0.289435600579
1015 0.289435600579
1016 0.289435600579
1017 0.289435600579
1018 0.289435600579
1019 0.434153400868
1020 0.434153400868
1021 0.434153400868
1022 0.434153400868
1023 0.434153400868
1024 0.434153400868
1025 0.434153400868
1026 0.434153400868
1027 0.434153400868
1028 0.434153400868
1029 0.289435600579
1030 0.144717800289
1031 0.144717800289
1032 0.144717800289
1033 0.144717800289
1034 0.289435600579
1035 0.289435600579
1036 0.289435600579
1037 0.289435600579
1038 0.289435600579
1039 0.144717800289
1040 0.144717800289
1041 0.144717800289
1042 0.144717800289
1043 0.144717800289
1044 0.144717800289
1045 0.144717800289
1046 0.144717800289
1047 0.144717800289
1048 0.144717800289
1049 0.144717800289
1050 0.144717800289
1051 0.144717800289
1052 0.144717800289
1053 0.144717800289
1054 0.0
1055 0.0
1056 0.0
1057 0.0
1058 0.144717800289
1059 0.289435600579
1060 0.289435600579
1061 0.289435600579
1062 0.434153400868
1063 0.434153400868
1064 0.434153400868
1065 0.434153400868
1066 0.434153400868
1067 0.434153400868
1068 0.723589001447
1069 0.723589001447
1070 0.723589001447
1071 0.723589001447
1072 0.723589001447
1073 0.723589001447
1074 0.723589001447
1075 0.723589001447
1076 0.723589001447
1077 0.723589001447
1078 1.44717800289
1079 2.7496382055
1080 2.7496382055
1081 19.8263386397
1082 39.9421128799
1083 51.519536903
1084 51.519536903
1085 57.8871201158
1086 57.8871201158
1087 59.0448625181
1088 58.9001447178
1089 59.1895803184
1090 59.1895803184
1091 59.1895803184
1092 59.1895803184
1093 59.1895803184
1094 59.1895803184
1095 59.1895803184
1096 59.1895803184
1097 59.1895803184
1098 58.3212735166
1099 56.8740955137
1100 56.8740955137
1101 39.7973950796
1102 19.5369030391
1103 7.95947901592
1104 7.95947901592
1105 1.59189580318
1106 1.59189580318
1107 0.434153400868
1108 0.289435600579
1109 0.0
1110 0.0
1111 0.0
1112 0.0
1113 0.0
1114 0.0
1115 0.0
1116 0.0
1117 0.0
1118 0.0
1119 0.0
1120 0.0
1121 0.0
1122 0.0
1123 0.0
1124 0.0
1125 0.144717800289
1126 0.144717800289
1127 0.144717800289
1128 0.144717800289
1129 0.144717800289
1130 0.144717800289
1131 0.144717800289
1132 0.144717800289
1133 0.144717800289
1134 0.144717800289
1135 0.144717800289
1136 0.144717800289
1137 0.144717800289
1138 0.144717800289
1139 0.144717800289
1140 0.144717800289
1141 0.144717800289
1142 0.144717800289
1143 0.144717800289
1144 0.144717800289
1145 0.0
1146 0.0
1147 0.0
1148 0.0
1149 0.0
1150 0.0
1151 0.0
1152 0.144717800289
1153 0.289435600579
1154 3.61794500724
1155 14.4717800289
1156 31.2590448625
1157 48.0463096961
1158 63.8205499276
1159 63.8205499276
1160 63.8205499276
1161 65.7018813314
1162 65.7018813314
1163 65.7018813314
1164 65.7018813314
1165 65.7018813314
1166 65.7018813314
1167 65.7018813314
1168 65.7018813314
1169 65.7018813314
1170 65.7018813314
1171 65.7018813314
1172 65.5571635311
1173 65.4124457308
1174 62.3733719247
1175 51.519536903
1176 34.7322720695
1177 17.9450072359
1178 2.17076700434
1179 2.31548480463
1180 2.31548480463
1181 0.434153400868
1182 0.434153400868
1183 0.434153400868
1184 0.434153400868
1185 0.434153400868
1186 0.434153400868
1187 0.434153400868
1188 0.434153400868
1189 0.434153400868
1190 0.434153400868
1191 0.434153400868
1192 0.434153400868
1193 0.434153400868
1194 0.144717800289
1195 0.144717800289
1196 0.144717800289
1197 0.144717800289
1198 0.144717800289
1199 0.0
1200 0.0
1201 0.0
1202 0.0
1203 0.0
1204 0.0
1205 0.0
1206 0.0
1207 0.0
1208 0.0
1209 0.0
1210 0.0
1211 0.0
1212 0.0
1213 0.0
1214 0.0
1215 0.0
1216 0.0
1217 0.0
1218 0.0
1219 0.0
1220 0.0
1221 0.0
1222 0.0
1223 0.0
1224 0.0
1225 0.0
1226 0.0
1227 0.0
1228 0.0
1229 0.0
1230 0.0
1231 0.144717800289
1232 0.144717800289
1233 0.144717800289
1234 0.289435600579
1235 0.289435600579
1236 0.289435600579
1237 0.289435600579
1238 0.289435600579
1239 0.289435600579
1240 0.289435600579
1241 0.289435600579
1242 0.289435600579
1243 0.289435600579
1244 0.289435600579
1245 0.289435600579
1246 0.289435600579
1247 0.289435600579
1248 0.289435600579
1249 0.289435600579
1250 0.289435600579
1251 0.144717800289
1252 0.144717800289
1253 0.144717800289
1254 0.0
1255 0.0
1256 0.0
1257 0.0
1258 0.0
1259 0.144717800289
1260 0.144717800289
1261 0.144717800289
1262 0.144717800289
1263 0.144717800289
1264 0.144717800289
1265 0.144717800289
1266 0.144717800289
1267 0.144717800289
1268 0.289435600579
1269 0.289435600579
1270 0.289435600579
1271 0.289435600579
1272 0.578871201158
1273 0.578871201158
1274 0.578871201158
1275 0.578871201158
1276 0.578871201158
1277 0.578871201158
1278 0.578871201158
1279 0.434153400868
1280 0.434153400868
1281 0.434153400868
1282 0.434153400868
1283 0.723589001447
1284 0.723589001447
1285 0.868306801737
1286 0.868306801737
1287 1.01302460203
1288 0.868306801737
1289 0.868306801737
1290 0.868306801737
1291 0.868306801737
1292 0.578871201158
1293 0.578871201158
1294 0.578871201158
1295 0.578871201158
1296 0.578871201158
1297 0.578871201158
1298 0.578871201158
1299 0.578871201158
1300 0.578871201158
1301 0.578871201158
1302 0.578871201158
1303 0.434153400868
1304 0.434153400868
1305 0.289435600579
1306 0.289435600579
1307 0.144717800289
1308 0.144717800289
1309 0.144717800289
1310 0.289435600579
1311 0.289435600579
1312 0.289435600579
1313 0.289435600579
1314 0.289435600579
1315 0.289435600579
1316 0.289435600579
1317 0.289435600579
1318 0.289435600579
1319 0.289435600579
1320 0.289435600579
1321 0.289435600579
1322 0.289435600579
1323 0.144717800289
1324 0.578871201158
1325 0.578871201158
1326 0.723589001447
1327 0.723589001447
1328 0.723589001447
1329 0.723589001447
1330 0.578871201158
1331 0.578871201158
1332 0.578871201158
1333 0.578871201158
1334 0.578871201158
1335 0.578871201158
1336 0.578871201158
1337 0.578871201158
1338 0.578871201158
1339 0.578871201158
1340 0.578871201158
1341 0.578871201158
1342 0.578871201158
1343 0.578871201158
1344 0.144717800289
1345 0.144717800289
1346 0.0
1347 0.0
1348 0.0
1349 0.0
1350 0.0
1351 0.0
1352 0.0
1353 0.0
1354 0.0
1355 0.0
1356 0.0
1357 0.0
1358 0.0
1359 0.0
1360 0.289435600579
1361 0.289435600579
1362 0.289435600579
1363 0.289435600579
1364 0.289435600579
1365 0.289435600579
1366 0.289435600579
1367 0.289435600579
1368 0.289435600579
1369 0.289435600579
1370 0.289435600579
1371 0.289435600579
1372 0.434153400868
1373 0.434153400868
1374 0.434153400868
1375 0.434153400868
1376 0.434153400868
1377 0.434153400868
1378 0.434153400868
1379 0.434153400868
1380 0.144717800289
1381 0.144717800289
1382 0.144717800289
1383 0.434153400868
1384 0.434153400868
1385 0.434153400868
1386 0.868306801737
1387 0.868306801737
1388 0.868306801737
1389 0.868306801737
1390 0.868306801737
1391 0.868306801737
1392 0.723589001447
1393 0.723589001447
1394 0.723589001447
1395 0.723589001447
1396 0.723589001447
1397 0.723589001447
1398 0.723589001447
1399 0.723589001447
1400 0.723589001447
1401 0.723589001447
1402 0.723589001447
1403 0.434153400868
1404 0.434153400868
1405 0.434153400868
1406 0.144717800289
1407 0.144717800289
1408 0.144717800289
1409 0.144717800289
1410 0.144717800289
1411 0.289435600579
1412 0.289435600579
1413 0.289435600579
1414 0.289435600579
1415 0.434153400868
1416 0.434153400868
1417 0.434153400868
1418 0.434153400868
1419 0.578871201158
1420 0.578871201158
1421 0.578871201158
1422 0.578871201158
1423 1.01302460203
1424 1.01302460203
1425 1.01302460203
1426 0.868306801737
1427 0.868306801737
1428 0.868306801737
1429 0.868306801737
1430 0.868306801737
1431 0.723589001447
1432 0.723589001447
1433 0.723589001447
1434 0.723589001447
1435 0.578871201158
1436 0.578871201158
1437 0.578871201158
1438 0.578871201158
1439 0.434153400868
1440 0.434153400868
1441 0.434153400868
1442 0.434153400868
1443 0.0
1444 0.0
1445 0.0
1446 0.0
1447 0.0
1448 0.0
1449 0.0
1450 0.0
1451 0.0
1452 0.0
1453 0.0
1454 0.0
1455 0.0
1456 0.0
1457 0.0
1458 0.0
1459 0.0
1460 0.0
1461 0.0
1462 0.0
1463 0.0
1464 0.434153400868
1465 0.723589001447
1466 0.723589001447
1467 0.723589001447
1468 0.723589001447
1469 0.723589001447
1470 0.868306801737
1471 1.01302460203
1472 1.15774240232
1473 1.15774240232
1474 1.3024602026
1475 1.3024602026
1476 1.3024602026
1477 1.44717800289
1478 1.44717800289
1479 1.44717800289
1480 1.44717800289
1481 1.44717800289
1482 1.44717800289
1483 1.44717800289
1484 1.01302460203
1485 0.723589001447
1486 0.723589001447
1487 0.723589001447
1488 0.723589001447
1489 0.723589001447
1490 0.578871201158
1491 0.434153400868
1492 0.289435600579
1493 0.289435600579
1494 0.144717800289
1495 0.144717800289
1496 0.144717800289
1497 0.0
1498 0.0
1499 0.0
1500 0.0
1501 0.0
1502 0.0
1503 0.0
1504 0.0
1505 0.0
1506 0.0
1507 0.0
1508 0.0
1509 0.0
1510 0.0
1511 0.0
1512 0.0
1513 0.144717800289
1514 0.144717800289
1515 0.144717800289
1516 0.144717800289
1517 0.144717800289
1518 0.144717800289
1519 0.144717800289
1520 0.289435600579
1521 0.434153400868
1522 0.434153400868
1523 0.578871201158
1524 0.578871201158
1525 0.578871201158
1526 0.578871201158
1527 0.578871201158
1528 0.578871201158
1529 0.578871201158
1530 0.578871201158
1531 0.578871201158
1532 1.01302460203
1533 1.15774240232
1534 1.44717800289
1535 1.73661360347
1536 1.73661360347
1537 1.73661360347
1538 1.73661360347
1539 1.73661360347
1540 1.59189580318
1541 1.44717800289
1542 1.44717800289
1543 1.3024602026
1544 1.3024602026
1545 1.3024602026
1546 1.3024602026
1547 1.3024602026
1548 1.3024602026
1549 1.3024602026
1550 1.3024602026
1551 1.3024602026
1552 0.868306801737
1553 0.578871201158
1554 0.289435600579
1555 0.0
1556 0.0
1557 0.0
1558 0.0
1559 0.0
1560 0.0
1561 0.0
1562 0.0
1563 0.0
1564 0.0
1565 0.0
1566 0.0
1567 0.0
1568 0.0
1569 0.0
1570 0.0
1571 0.0
1572 0.0
1573 0.0
1574 0.0
1575 0.0
1576 0.0
1577 0.0
1578 0.0
1579 0.0
1580 0.0
1581 0.0
1582 0.0
1583 0.0
1584 0.0
1585 0.0
1586 0.0
1587 0.0
1588 0.0
1589 0.0
1590 0.0
1591 0.0
1592 0.0
1593 0.0
1594 0.0
1595 0.0
1596 0.0
1597 0.0
1598 0.0
1599 0.0
1600 0.0
1601 0.0
1602 0.0
1603 0.0
1604 0.0
1605 0.0
1606 0.0
1607 0.0
1608 0.0
1609 0.0
1610 0.0
1611 0.289435600579
1612 0.289435600579
1613 0.289435600579
1614 0.289435600579
1615 0.289435600579
1616 0.289435600579
1617 0.289435600579
1618 0.289435600579
1619 0.289435600579
1620 0.289435600579
1621 0.289435600579
1622 0.434153400868
1623 0.434153400868
