35,1370
35,1724
35,2092
35,2393
35,2573
35,2790
36,363
36,543
36,1856
36,2576
36,2814
36,3451
37,682
37,2093
37,2396
37,2574
37,2791
38,680
38,842
38,1155
38,1374
38,2093
38,2792
39,692
39,1160
39,1377
39,2083
39,2390
39,2570
39,2780
40,654
40,697
40,2098
40,2794
41,690
41,1171
41,1718
41,3168
42,662
42,1191
42,1772
42,2090
42,2571
42,2791
43,691
43,857
43,1177
43,1340
43,1374
43,2795
44,662
44,691
44,850
44,1160
44,1730
44,2092
44,2572
44,2789
45,690
45,838
45,1142
45,1371
45,1473
45,1514
45,1852
45,2571
45,2760
45,2790
45,2814
45,3193
46,1375
46,2097
46,2781
47,663
47,693
47,1138
47,1372
47,2358
47,2390
47,2539
47,2571
47,2793
47,3152
47,3218
48,681
48,854
48,1155
48,1372
48,1733
48,2095
48,2573
48,2795
49,677
49,1378
49,2096
49,2393
49,2574
49,2792
50,691
50,1014
50,1374
50,2097
50,2390
50,2569
50,2792
51,1374
51,1722
51,2061
51,2092
51,2360
51,2791
52,692
52,858
52,1162
52,1372
52,1731
52,2092
52,2394
52,2571
52,2791
53,692
53,1158
53,1378
53,2095
53,2796
54,314
54,857
54,1193
54,1721
54,2059
54,2112
54,2679
54,2955
54,3153
55,691
55,853
55,1374
55,2368
56,2777
57,644
57,676
57,834
57,856
57,1124
57,1142
57,1174
57,1372
57,2096
57,2391
57,2570
57,2762
57,2791
58,317
58,692
58,838
58,1160
58,1194
58,1378
58,2090
58,2390
58,2572
58,2781
59,668
59,692
59,1373
59,2094
59,2390
59,2573
59,2792
60,1380
60,2079
60,2394
61,661
61,1193
61,2392
61,2572
61,2794
62,686
63,2395
63,2575
63,2778
64,96
64,1195
64,1361
64,2389
64,2572
64,2758
64,2788
65,1236
65,2728
65,2874
65,3260
66,995
66,1137
66,1195
66,1361
66,2390
66,2573
66,2777
66,3036
67,1194
67,2391
67,2571
68,683
68,859
68,2575
68,2799
69,312
69,690
69,856
69,2392
69,2571
69,2767
70,841
70,1162
70,1192
70,1376
70,2390
70,2571
70,3436
71,711
71,994
71,1181
71,1390
71,1751
71,1976
71,2082
71,2391
71,2595
71,2782
71,2810
71,2933
71,3313
72,496
72,993
72,1158
72,1192
72,1612
72,2093
72,2391
72,2571
72,2759
73,314
73,853
73,1377
73,2096
73,2393
73,2570
73,2759
73,2781
73,3318
74,655
74,857
74,1160
74,2390
74,2573
74,2787
75,121
75,1021
75,3432
76,855
76,1392
76,2210
76,2801
77,842
77,1160
77,1361
77,1395
77,1752
77,2390
77,2571
77,2779
78,318
78,1253
78,1554
78,2097
78,2391
78,2575
78,3034
79,317
79,687
79,1170
79,1373
79,2097
79,2391
79,2573
79,2795
80,35
80,2359
80,2394
80,2754
81,1376
82,694
82,1370
82,2110
82,2569
82,2791
83,316
83,854
83,1194
83,1373
83,2389
83,2570
83,2793
84,316
84,492
84,824
84,843
84,1325
84,1374
84,2391
84,2569
85,663
85,686
85,824
85,844
85,876
85,1160
85,1193
85,1374
85,1754
85,2082
85,2094
85,2365
85,2390
85,2570
85,2797
86,11
86,850
86,1140
86,1159
86,1376
86,1675
86,2096
86,2570
86,2795
86,3054
86,3357
87,582
87,2045
87,2136
87,2499
87,2603
88,691
88,1163
88,1194
88,2090
88,2390
88,2571
88,2792
89,680
89,1371
89,2095
89,2394
89,2792
90,612
90,691
90,854
90,1434
90,1751
90,2111
90,2593
90,2761
90,2780
91,655
91,1374
91,2097
92,682
92,1376
92,2573
92,2789
93,1372
93,2093
93,2796
94,28
94,375
94,599
94,2391
94,2595
95,753
95,1191
95,1722
95,2089
95,2775
95,2850
97,116
97,663
97,690
97,856
97,1156
97,1372
97,2096
97,2362
97,2570
97,2790
98,662
98,681
98,854
98,1372
98,2092
98,2570
98,2761
98,2791
99,1373
99,2079
99,2571
99,2792
100,658
100,682
100,1158
100,2096
100,2571
100,2798
102,112
102,638
102,871
102,1359
102,1751
102,2389
102,2572
102,2779
103,640
104,115
104,852
104,1169
104,1371
104,1734
104,2093
104,2571
104,2790
105,661
105,853
105,1373
105,2092
105,2360
105,2396
105,2570
105,2791
106,132
106,1952
106,2363
106,3056
107,276
107,699
107,1376
107,2390
107,2541
107,2571
108,493
108,1374
108,2390
108,2569
109,314
109,661
109,1372
109,2095
109,2391
109,2544
109,2569
109,2795
110,315
110,661
110,678
110,842
110,1161
110,1193
110,1375
110,1753
110,2092
110,2390
110,2570
110,2795
111,555
111,1175
111,1371
111,2393
111,2572
111,3132
112,236
112,316
112,855
112,1157
112,3436
113,857
114,312
114,678
114,840
114,1162
114,1193
114,1377
114,2092
114,2390
114,2573
115,1158
115,2394
115,2572
116,856
116,2795
117,662
117,679
117,854
117,1371
117,2094
117,2394
117,2541
117,2571
117,2792
118,493
118,661
118,853
118,1751
118,2083
118,2389
118,2569
118,2793
118,3115
119,715
119,853
119,1751
119,2056
119,2094
119,2370
119,2395
119,2574
119,2759
120,714
120,2393
120,2570
120,2797
121,691
121,855
121,1374
121,2574
122,2792
123,658
123,690
123,850
123,996
123,1369
123,2094
123,2572
123,2790
124,1156
124,1194
124,2095
124,2394
124,2574
125,643
125,660
125,823
125,843
125,858
125,1139
125,1194
125,1342
125,1376
125,2061
125,2391
125,2523
125,2541
125,2570
125,2764
125,2792
125,3356
126,311
126,714
126,1770
126,1864
126,1875
126,2392
126,3118
127,192
127,234
127,841
127,954
127,1141
127,1171
127,1191
127,1360
127,1862
127,2080
127,2390
127,2570
127,2762
127,2784
127,3150
128,702
128,2391
128,2574
129,1056
129,1159
129,1499
129,2253
129,2358
129,2392
129,2546
129,2572
129,3391
130,437
130,666
130,1141
130,1194
130,1258
130,1392
130,1611
130,1703
130,2393
130,2574
131,670
131,1169
131,1372
131,2095
131,2392
131,2543
131,2570
131,2791
132,2391
132,2784
132,2974
133,661
133,839
133,991
133,1754
133,1956
133,2076
133,2391
133,2632
133,2780
134,430
134,841
134,869
134,1371
134,1475
134,1873
134,2394
134,2560
134,2590
135,604
135,1727
135,1745
135,1783
136,72
136,2389
137,313
137,1191
137,1751
137,2096
137,2389
137,2570
137,2796
138,315
138,698
138,1118
138,1651
138,1750
138,1771
138,2082
138,2112
138,2393
138,2561
138,2970
139,88
139,851
139,1194
139,2803
139,2915
140,691
140,1158
140,1374
140,2389
140,2570
140,2797
141,691
141,854
141,1373
141,2093
141,2390
141,2570
141,2781
142,317
142,663
142,691
142,843
142,1374
142,1751
142,2391
142,2571
142,2781
143,710
143,990
143,1161
143,1751
143,2390
143,2572
143,2783
143,2971
143,3212
144,658
144,690
144,1155
144,1373
144,2572
144,2796
145,315
145,1157
145,1372
145,1691
145,2091
145,2389
145,2573
145,2792
146,661
146,2080
146,2391
146,2580
146,2781
147,1176
147,1376
147,2095
147,2396
147,2574
147,2796
148,1175
148,2094
148,2575
148,2796
149,682
149,710
149,840
149,1159
149,1190
149,1372
149,2088
149,2389
149,2542
149,2571
149,2792
150,655
150,692
150,1723
150,1754
150,2391
150,2573
150,2799
151,696
151,877
151,1142
151,1160
151,1749
151,2061
151,2090
151,2390
151,2572
151,2792
152,1030
152,1194
152,1326
152,1752
152,2198
152,2395
152,2572
152,3111
154,1335
154,2379
154,2410
155,691
155,1376
155,2395
155,2775
156,318
156,690
156,840
156,1374
156,2093
156,2391
156,2571
156,2782
157,1193
157,2392
158,688
158,1374
158,2390
158,2572
158,2782
159,993
159,1353
159,1751
159,2392
159,2555
159,2789
160,717
160,2589
160,2799
161,873
161,1161
161,1751
161,2781
161,3376
162,675
162,1161
162,2396
162,2778
162,3317
163,691
163,841
163,1160
163,1378
163,2390
163,2570
163,2792
164,681
164,2794
165,494
165,661
165,678
165,709
165,842
165,870
165,1161
165,1188
165,2063
165,2081
165,2109
165,2574
165,2811
166,692
166,2079
166,2797
167,1157
167,1371
167,2092
167,2391
167,2542
167,2569
167,2795
168,693
168,2394
168,2573
169,691
169,1164
169,1376
169,2096
169,2570
169,2795
170,682
170,854
170,1158
170,1372
170,2110
170,2548
170,2571
170,2792
171,1157
171,1372
171,2572
171,2794
172,153
172,309
172,657
172,1172
172,1370
172,2091
172,2395
172,2571
172,2791
173,1368
173,2096
173,2394
173,2576
173,2794
174,692
174,857
174,1140
174,2016
174,2094
174,2572
175,182
175,620
175,660
175,783
175,822
175,851
175,1003
175,1140
175,1174
175,1214
175,1254
175,1343
175,1371
175,1656
175,1701
175,1732
175,2042
175,2063
175,2089
175,2342
175,2374
175,2743
175,2763
175,2791
175,2942
175,3043
176,667
176,842
176,860
176,1160
176,1372
176,2094
176,2571
176,2791
177,314
177,683
177,856
177,1141
177,1160
177,1193
177,1756
177,2064
177,2092
177,2544
177,2571
177,2792
178,662
178,690
178,854
178,1171
178,1372
178,1934
178,2090
178,2360
178,2573
178,2791
179,10
179,689
179,851
179,1175
179,2391
179,2764
179,2791
180,1373
180,2091
180,2570
180,2790
181,664
181,1158
181,1372
181,1716
181,2391
181,2570
181,2790
182,74
182,313
182,532
182,777
182,1098
182,1169
182,1360
182,2064
182,2084
182,2390
182,2579
183,1156
183,2034
183,2573
183,2793
184,117
184,694
184,1196
184,1373
184,2393
184,2775
185,686
185,2094
185,2394
185,2794
186,456
186,537
186,871
186,1179
186,1250
186,1374
186,1736
186,2391
186,2571
186,2814
186,3372
187,14
187,275
187,670
187,697
187,751
187,994
187,1350
187,1433
187,1850
187,2060
187,2090
187,2812
188,681
188,856
188,1163
188,2098
188,2392
188,2574
189,691
189,854
189,1160
189,1698
189,2093
189,2575
189,2793
190,682
190,2100
190,2395
190,2571
191,1373
191,2074
191,2797
192,684
192,852
192,1275
192,1375
192,2091
192,2393
192,2795
193,678
193,856
193,1375
193,2091
193,2574
193,2795
194,676
194,855
194,2094
194,2792
195,656
195,694
195,852
195,1372
195,2092
195,2364
195,2574
195,2761
195,2790
196,692
196,855
196,1162
196,1374
196,2094
196,2392
196,2570
196,2765
196,2791
197,660
197,853
197,1155
197,1372
197,2097
197,2392
197,2571
197,2792
198,693
198,1371
198,2091
198,2572
198,2790
199,698
199,1154
199,1374
199,2792
200,857
200,1144
200,1163
200,1191
200,1370
200,2095
200,2393
200,2572
200,2791
201,679
202,317
202,772
202,851
202,1145
202,1195
202,1364
202,1392
202,1475
202,1751
202,2366
202,2392
202,2792
202,3270
202,3399
203,2775
204,680
204,853
204,1372
204,2091
204,2392
204,2571
204,2792
205,859
205,2098
205,2570
205,2797
207,671
207,1124
207,1168
207,1370
207,2090
207,2390
207,2570
208,691
208,855
208,1373
208,2091
208,2571
208,2792
209,679
209,695
209,2354
209,2776
210,697
210,1379
210,2098
210,2572
210,2781
211,9
211,692
211,850
211,939
211,1163
211,1375
211,1752
211,2389
211,2569
211,2763
211,2793
212,694
212,1156
212,1372
212,2092
212,2391
212,2571
212,2792
213,692
213,854
213,1162
213,1371
213,2093
213,2570
213,2791
214,689
214,800
214,851
214,1172
214,1373
214,1737
214,2090
214,2711
214,2792
215,679
215,2794
216,13
216,666
216,690
216,1159
216,1192
216,1393
216,1750
216,2095
216,2391
216,2571
216,2792
217,313
217,662
217,693
217,842
217,1372
217,2092
217,2391
217,2543
217,2570
217,2792
218,853
218,1017
218,2569
218,2799
218,2833
219,680
219,2092
219,2389
219,2573
220,690
220,856
220,2094
220,2390
220,2571
220,2792
221,661
221,691
221,852
221,1163
221,1371
221,2089
221,2570
221,2793
222,316
222,692
222,1167
222,1191
222,1375
222,2392
222,2570
222,2796
223,312
223,663
223,689
223,851
223,1145
223,1172
223,2063
223,2090
223,2362
223,2396
223,2571
223,2791
224,9
224,691
224,853
224,1172
224,1211
224,2362
224,2575
224,2595
224,2630
224,2855
224,3070
225,658
225,690
225,859
225,1161
225,1372
225,2091
225,2570
225,2793
226,676
226,690
226,856
226,1162
226,1375
226,2095
226,2573
226,2791
227,670
227,689
227,858
227,1171
227,1372
227,1734
227,2095
227,2393
227,2571
227,2791
228,691
228,853
228,1371
228,2790
229,691
229,1374
229,2098
229,2394
229,2571
229,2793
230,691
230,855
230,1373
230,2394
230,2570
230,2791
231,663
231,689
231,854
231,1373
231,2096
231,2391
231,2571
231,2792
232,690
232,851
232,1172
232,1371
232,2091
232,2571
232,2794
233,661
233,691
233,856
233,1373
233,2092
233,2541
233,2572
233,2781
234,658
234,689
234,1372
234,2094
234,2570
234,2792
235,1165
235,2392
235,2574
235,2775
236,874
236,1157
236,1190
236,2391
236,2573
237,315
237,841
237,1158
237,2091
237,2390
237,2571
237,2782
238,656
238,691
238,855
238,1158
238,1377
238,1738
238,2096
238,2572
238,2794
239,687
239,856
239,1375
239,2094
239,2393
239,2571
239,2792
240,691
240,851
240,1157
240,1377
240,2094
240,2571
240,2791
241,495
241,1165
241,2375
242,690
242,854
242,1374
242,2091
242,2391
242,2571
242,2790
243,680
243,1374
243,2573
243,2795
245,678
245,1161
245,1373
245,2095
245,2391
245,2570
245,2794
246,689
246,1374
246,2091
246,2390
246,2570
246,2792
247,495
247,656
247,1191
247,1997
247,2572
247,2794
248,12
248,823
248,856
248,1171
248,1373
248,2092
248,2363
248,2389
248,2569
248,2790
249,658
249,690
249,1372
249,1752
249,2092
249,2359
249,2391
249,2570
249,2762
249,2790
250,691
250,854
250,1371
250,2093
250,2390
250,2570
250,2761
250,2789
251,316
251,712
251,1191
251,1377
251,1751
251,2391
251,2571
251,2798
252,660
252,680
252,712
252,1189
252,2389
252,2571
252,3353
253,312
253,912
253,1112
253,1189
253,1371
253,1721
253,2093
253,2571
253,2795
254,98
254,192
254,380
254,431
254,513
254,670
254,974
254,1092
254,2129
254,2594
254,3334
255,694
255,1143
255,1172
255,1190
255,2577
256,1140
256,2383
257,12
257,492
257,668
257,839
257,1145
257,1159
257,1343
257,1719
257,1752
257,2092
257,2390
257,2571
257,2794
257,3115
258,824
258,854
258,1190
258,2271
258,2595
258,2794
259,103
259,946
259,1185
259,2113
259,2156
260,2080
260,2776
261,852
261,1730
261,2577
261,2790
262,823
262,1157
262,1373
262,2395
262,2570
262,2791
263,318
263,491
263,661
263,681
263,1157
263,1616
263,1751
263,2062
263,2092
263,2391
263,2570
264,315
264,678
264,1191
264,1374
264,2079
264,2390
264,2570
265,663
265,697
265,1192
265,1793
265,2358
265,2799
265,3242
266,692
266,1372
266,2095
266,2392
266,2573
266,2792
267,496
267,691
267,1189
267,1753
267,2082
267,2392
267,2572
267,2792
268,316
268,663
268,689
268,1193
268,1374
268,2095
268,2389
268,2571
268,2793
269,654
269,860
269,1163
269,1376
269,2094
269,2392
269,2572
269,2792
270,685
270,1180
271,636
271,1193
271,2794
272,680
272,1195
273,56
273,679
273,1189
273,1390
273,1751
273,2097
273,2391
273,2571
273,3076
274,681
275,672
275,1157
275,1370
275,1736
275,2063
275,2091
275,2570
275,2793
276,641
276,658
276,689
276,851
276,1175
276,1372
276,1731
276,2791
277,660
277,689
277,851
277,1169
277,1731
277,2375
277,2792
278,688
278,852
278,1170
278,1371
278,2095
278,2571
278,2796
279,15
279,690
279,852
279,1173
279,1371
279,2093
279,2793
280,690
280,854
280,1192
280,1371
280,1753
280,2093
280,2392
280,2570
280,2792
281,662
281,691
281,850
281,1178
281,1371
281,2791
282,691
282,852
282,1171
282,1338
282,2095
282,2791
283,852
283,1374
283,1733
283,2090
283,2792
284,664
284,678
284,691
284,855
284,1371
284,2091
284,2360
284,2392
284,2572
284,2762
284,2789
284,3454
285,978
285,1012
285,2130
285,2590
286,225
286,597
286,889
286,2110
286,2394
286,3145
287,1895
287,2100
287,2393
287,3172
288,660
288,858
288,1379
288,2362
288,2578
289,2074
289,2084
289,2392
289,2573
290,842
290,869
290,1140
290,1751
290,2097
290,2799
291,2800
292,99
292,143
292,357
292,871
292,2515
292,3093
293,689
293,1142
293,1161
293,1196
293,1744
293,1891
293,2012
293,2295
293,2366
293,2395
293,2692
293,3296
294,377
294,680
294,1194
294,1653
294,1720
294,1749
294,1893
294,2095
294,2391
294,2492
294,2572
294,2651
295,12
295,871
295,1194
295,2077
295,2396
295,2800
296,11
296,715
296,775
296,2390
297,122
297,212
297,312
297,871
297,1772
297,2370
297,2450
297,2675
297,2763
297,3113
297,3312
298,675
298,1731
298,1977
298,2087
298,2391
298,2569
298,2792
299,654
299,857
299,1169
299,1370
299,2094
299,2573
299,2792
300,699
300,1193
300,2098
300,2392
300,2784
301,644
301,664
301,692
301,842
301,1165
301,1191
301,2090
301,2321
301,2361
301,2389
301,2572
301,2764
301,2792
302,692
302,843
302,1160
302,1374
302,2092
302,2391
302,2570
302,2792
303,1142
303,1165
303,1372
303,2092
303,2390
303,2570
303,2791
304,777
304,2101
304,2163
304,2573
304,2719
305,691
305,1160
305,1192
305,1374
305,2391
305,2571
305,2793
306,871
306,1156
307,643
307,678
307,840
307,1193
307,1752
307,2071
307,2110
307,2389
307,2416
307,2541
307,2786
307,2810
308,662
308,678
308,1143
308,1160
308,1191
308,1374
308,1750
308,2092
308,2389
308,2572
309,820
309,1370
309,2345
309,2390
309,2571
309,2743
309,2793
310,679
310,856
310,1141
310,1192
310,1346
310,1362
310,1749
310,2063
310,2389
310,2572
310,2763
310,2781
311,319
311,1031
311,1750
312,336
312,582
312,771
312,1192
312,2113
312,2916
312,3197
313,1590
313,1662
313,2160
313,2180
313,2191
313,2258
314,1165
314,1895
314,2396
314,2759
314,2790
314,3333
315,2392
315,2571
315,2782
316,695
316,1155
316,2572
316,3075
317,683
317,839
317,2576
318,1719
318,2292
319,668
319,692
319,855
319,1371
319,2091
319,2391
319,2570
319,2792
320,314
320,671
320,853
320,1371
320,1736
320,2092
320,2789
320,3276
321,676
321,712
321,855
321,1159
321,1191
321,1391
321,1722
321,2112
321,2391
321,2571
322,435
322,1073
322,1160
322,1194
322,1371
322,1718
322,2078
322,2392
322,2571
322,2798
322,3070
323,661
323,680
323,711
323,802
323,1353
323,1393
323,1752
323,2062
323,2081
323,2111
323,2344
323,2390
323,2742
323,3312
324,838
324,1189
324,1751
324,2390
324,2574
324,2777
325,684
325,844
325,1141
325,1159
325,1194
325,2092
325,2391
325,2571
325,2596
325,2760
325,3057
326,594
326,642
326,662
326,778
326,840
326,1192
326,1372
326,1698
326,2092
326,2571
326,2694
326,2761
326,2793
326,3434
327,660
327,691
327,1372
327,1750
327,2096
327,2295
327,2393
327,2544
327,2571
327,2793
328,680
328,709
328,857
328,1376
328,2095
328,2791
329,697
329,1195
329,1374
329,1722
329,2093
329,2572
329,2764
329,2780
330,694
330,1374
330,2093
330,2345
330,2362
330,2385
330,2543
330,2571
330,2796
330,3311
331,841
331,1160
331,1356
331,2390
331,2572
332,660
332,690
332,851
332,1373
332,2090
333,1389
333,2393
333,2995
333,3154
334,312
334,665
334,692
334,824
334,1192
334,1343
334,1373
334,2392
334,2571
334,2764
334,2793
335,690
335,1156
335,1191
335,1373
335,1753
335,2092
335,2362
335,2389
335,2570
335,2797
336,681
336,1373
336,2093
336,2392
336,2782
337,1159
337,1372
337,2098
337,2390
337,2570
337,2796
338,691
338,2572
339,2565
340,858
340,1190
340,1374
340,2098
340,2389
340,2570
341,1361
341,2573
342,8
342,495
342,680
342,874
342,1193
342,1375
342,2081
342,2390
342,2570
342,2633
343,665
343,683
343,710
343,874
343,1370
343,1751
343,2364
343,2390
343,2545
343,2569
343,2761
343,2813
344,216
344,336
344,2780
346,491
346,659
346,693
346,1141
346,1163
346,1188
346,1721
346,2078
346,2363
346,2390
346,2571
346,2764
347,662
347,692
347,1158
347,1191
347,1374
347,2390
347,2570
347,2794
347,3034
348,1192
348,2060
348,2093
348,2389
348,2571
348,2781
348,3115
348,3431
349,679
349,842
349,1163
349,2391
349,2571
349,2794
350,691
350,1723
350,2090
350,2572
350,2760
350,2791
351,690
351,857
351,1372
351,2572
351,2790
352,390
352,414
352,691
352,1380
352,1456
352,1654
352,1855
352,2097
352,2363
352,2389
352,2574
352,2779
352,2809
352,3014
353,689
353,1376
353,2093
353,2570
353,2792
354,1195
354,2775
355,1191
355,2098
355,2392
355,2575
355,2782
356,1189
356,2081
356,2572
356,2783
357,669
357,1371
357,2089
357,2193
357,2364
357,2389
357,2570
357,2791
358,673
358,1377
358,2390
358,2571
358,3114
359,661
359,682
359,1158
359,1373
359,2064
359,2095
359,2389
359,2570
359,2793
360,679
360,2394
360,2573
361,2387
362,690
362,1373
362,2092
362,2572
362,2790
363,663
363,691
363,1376
363,2091
363,2391
363,2571
363,2795
364,1190
364,1377
364,2016
364,2094
364,2356
364,2573
364,2789
365,690
365,1376
365,2392
365,2572
367,1372
367,2092
367,2359
367,2391
367,2571
367,2793
368,698
368,841
368,1376
368,2097
368,2394
368,2790
369,513
369,664
369,694
369,824
369,1142
369,1160
369,1192
369,1342
369,1372
369,2092
369,2361
369,2390
369,2570
369,2745
369,2765
369,2783
370,1758
371,635
371,1373
371,2090
371,2391
371,2572
371,2798
371,3195
372,657
372,1157
372,1373
372,1752
372,2095
372,2357
372,2570
372,2791
373,655
373,1853
373,2358
373,2570
373,3113
373,3397
374,695
374,1155
374,2395
374,2575
375,188
375,320
375,529
375,1212
375,1392
375,1455
375,1527
375,2111
375,2624
376,849
377,312
377,1361
377,2363
377,2391
377,2570
377,2794
378,680
378,1372
378,2093
378,2390
378,2572
378,2782
379,691
379,855
379,1173
379,1733
379,2789
380,353
380,694
380,857
380,1029
380,1143
380,1370
380,2103
380,2138
380,2809
381,10
381,849
382,679
382,1166
382,1372
382,2093
382,2391
382,2570
382,2792
383,682
383,843
383,1161
383,1189
383,1372
383,1995
383,2092
383,2390
383,2570
383,2792
384,681
384,2394
384,2573
385,496
385,679
385,842
385,1190
385,1372
385,1751
385,2092
385,2358
385,2790
386,76
386,334
386,449
386,869
386,1159
386,1874
386,2571
386,2633
387,655
387,2086
387,2799
388,411
388,1158
388,1676
388,2572
388,3032
389,1371
389,1751
389,2086
389,2390
389,2781
390,577
390,841
390,1753
390,2095
390,2539
390,2791
390,3432
391,663
391,692
391,844
391,1162
391,1191
391,2061
391,2081
391,2113
391,2392
391,2572
391,2793
392,664
392,682
392,1156
392,2391
392,2572
392,2694
392,2784
392,3054
393,493
393,662
393,693
393,1140
393,1373
393,2089
393,2359
393,2391
393,2790
394,169
394,356
394,552
394,1452
394,2543
394,2568
394,2671
394,2721
394,3121
395,678
395,1190
395,2082
395,2389
395,2572
395,2756
396,2391
396,2572
397,10
397,659
397,1751
397,2131
397,2792
398,2390
398,2790
399,495
399,659
399,841
399,2392
399,2572
399,2695
399,2877
399,3256
400,690
400,854
400,1372
400,2097
400,2394
400,2572
400,2793
401,690
401,1191
401,2393
401,2572
401,2795
402,2099
402,2392
402,2573
402,2783
404,691
404,1160
404,1371
404,2092
404,2393
404,2572
404,2792
405,2574
405,2799
406,1158
406,2390
406,2573
406,2776
407,657
407,838
407,1163
407,2392
407,2566
408,695
408,835
408,1376
408,1474
408,2392
408,2571
409,316
409,2054
410,212
410,2657
411,691
411,1157
411,2094
411,2390
411,2571
411,2797
412,313
412,1375
412,2094
412,2389
412,2571
412,2793
413,681
413,1158
413,1374
413,2081
413,2093
413,2390
413,2570
413,2794
414,495
414,1379
414,2095
414,2391
414,2570
415,10
415,280
415,292
415,315
415,692
415,1537
415,1671
415,2149
415,2358
415,2571
415,2780
416,211
416,492
416,694
416,1190
416,1375
416,1756
416,1817
416,2063
416,2390
416,2572
416,2761
416,2792
416,3433
417,316
417,664
417,692
417,1372
417,2092
417,2391
417,2570
417,2794
418,432
418,690
418,1374
418,2094
418,2390
418,2571
418,2792
419,691
419,1371
419,2091
419,2395
419,2570
419,2791
420,314
420,691
420,1375
420,2092
420,2394
420,2570
420,2792
421,691
421,1374
421,2092
421,2393
421,2571
421,2793
422,691
422,1163
422,1373
422,2096
422,2391
422,2571
422,2790
423,690
423,1158
423,1372
423,2082
423,2390
423,2570
423,2795
424,316
424,691
424,712
424,1190
424,2076
424,2363
424,2389
424,2574
424,2794
425,823
425,1046
425,1492
425,2391
425,2559
425,3432
426,664
426,690
426,1195
426,2084
426,2799
427,685
427,994
427,1361
427,2573
427,2777
428,691
428,1379
428,2093
428,2572
428,2793
429,836
429,2390
429,2570
429,2800
430,2092
430,2778
431,495
431,679
431,844
431,1376
431,2093
431,2394
431,2540
431,2571
431,2792
432,691
432,1374
432,2091
432,2391
432,2570
432,2790
433,679
434,693
434,1371
434,2091
434,2392
434,2570
434,2792
435,16
435,131
435,375
435,494
435,695
435,1157
435,2093
435,2390
435,2571
435,2762
436,2569
437,1371
437,2357
437,2392
437,2542
437,2568
437,2793
438,691
438,856
438,1162
438,1375
438,2091
438,2393
438,2570
438,2791
439,686
439,2095
439,2538
439,2572
440,659
440,1165
440,2096
440,2391
440,2569
440,2799
441,712
441,840
441,871
441,1160
441,1376
441,1724
441,1750
441,2094
441,2362
441,2389
441,2570
442,1155
443,674
443,2097
443,2393
443,2572
444,1120
444,1854
444,2078
444,2390
444,2571
444,2764
444,2791
445,417
445,453
445,862
445,2389
446,677
446,2392
446,2576
446,2789
447,315
447,679
447,1053
447,1162
447,1190
447,1374
447,1756
447,2090
447,2194
447,2390
447,2572
447,2793
448,315
448,664
448,689
448,1161
448,1191
448,1376
448,2094
448,2391
448,2570
448,2792
449,13
449,694
449,840
449,1189
449,1376
449,2391
449,2569
449,2763
449,2791
450,692
450,1191
450,1373
450,2091
450,2572
450,2780
451,2390
451,2575
451,2793
452,660
452,692
452,851
452,1171
452,1374
452,1854
452,2093
452,2790
453,10
453,661
453,693
453,849
453,1169
453,1391
453,2110
453,2790
454,691
454,855
454,1173
454,1371
454,2791
455,312
455,692
455,837
