19027
476 1
489 1
578 0
580 0
612 2
643 2
644 2
652 2
48 2
119 0
132 2
134 1
144 1
176 2
251 2
288 1
297 0
301 1
342 0
394 0
397 0
406 1
419 1
429 2
435 2
451 2
511 0
61 2
105 2
138 0
234 2
258 0
308 1
310 2
347 1
379 1
398 1
460 2
491 1
494 2
602 1
7 0
48 2
104 1
112 0
155 1
159 2
177 2
250 1
296 0
300 2
304 0
305 1
310 2
330 0
338 0
344 2
345 0
350 1
355 1
369 1
387 1
423 2
424 2
505 2
534 1
563 1
580 0
615 1
630 2
672 1
41 0
120 1
165 0
171 1
181 1
185 2
186 0
189 1
192 2
194 1
203 0
253 0
282 2
355 1
358 1
360 2
446 2
447 1
449 1
456 1
480 1
505 2
525 1
567 2
608 2
615 1
640 1
653 1
88 1
90 0
118 1
188 1
221 2
254 0
276 2
294 1
312 0
344 2
438 2
472 1
499 1
514 1
521 0
534 1
535 0
538 1
45 1
68 1
72 2
73 2
96 0
132 2
146 2
176 2
213 2
221 2
234 2
289 1
329 1
340 1
347 1
361 1
362 2
398 1
404 2
409 1
410 0
413 2
418 2
420 1
421 2
425 2
428 1
445 0
458 2
463 1
464 2
575 2
616 1
619 1
639 2
644 2
649 1
45 1
50 2
95 0
120 1
125 2
149 2
162 2
168 1
171 1
174 2
211 0
232 2
233 1
243 2
251 2
265 0
303 1
613 1
622 1
658 2
68 1
104 1
145 1
191 1
192 2
255 2
277 2
280 2
318 2
326 1
347 1
349 2
356 0
357 2
364 1
388 1
410 0
426 2
436 1
449 1
576 1
591 2
615 1
618 0
652 2
676 2
62 2
99 1
115 1
130 0
140 2
166 2
191 1
219 1
259 0
264 2
298 2
337 2
341 2
377 2
384 2
436 1
446 2
526 0
646 2
654 2
665 0
677 0
689 2
26 1
43 2
160 1
178 1
187 0
189 1
192 2
248 0
249 2
251 2
254 0
258 0
303 1
311 0
334 1
355 1
357 2
381 0
383 1
459 0
496 0
524 0
535 0
536 2
597 2
602 1
604 2
622 1
22 2
104 1
134 1
148 1
198 2
199 1
273 1
275 1
380 0
460 2
550 2
593 2
608 2
610 2
611 1
625 1
29 2
30 2
101 0
145 1
183 1
192 2
193 2
210 1
232 2
285 0
288 1
291 1
343 1
346 1
400 2
403 2
505 2
529 1
575 2
613 1
11 2
12 1
47 2
49 1
72 2
98 2
153 1
231 2
270 1
320 2
327 1
332 1
338 0
360 2
401 0
469 2
470 0
473 2
479 0
485 1
492 1
507 2
537 1
571 1
579 0
622 1
634 2
649 1
657 0
680 1
87 0
120 1
184 1
190 2
205 1
231 2
258 0
269 1
279 1
285 0
293 1
316 2
346 1
354 0
381 0
400 2
542 1
546 1
570 0
600 1
604 2
611 1
650 2
656 2
9 1
14 0
21 1
38 2
132 2
160 1
161 2
180 1
188 1
221 2
222 2
240 1
268 2
277 2
319 1
327 1
339 2
340 1
371 2
387 1
396 2
456 1
487 0
530 1
543 1
551 0
552 0
566 1
579 0
676 2
48 2
58 1
60 1
78 0
102 2
104 1
111 0
128 1
137 2
182 2
189 1
243 2
250 1
265 0
287 1
297 0
312 0
342 0
366 1
374 2
387 1
391 2
399 1
406 1
477 2
479 0
489 1
501 1
508 2
520 0
524 0
543 1
547 1
548 0
550 2
587 1
643 2
672 1
17 1
28 2
58 1
65 0
68 1
108 2
140 2
206 1
222 2
241 0
288 1
315 1
355 1
363 1
370 0
429 2
439 2
441 2
449 1
501 1
504 2
578 0
620 2
636 2
148 1
171 1
182 2
184 1
190 2
192 2
200 2
255 2
318 2
326 1
336 2
352 0
375 0
388 1
496 0
505 2
513 1
546 1
573 1
607 1
50 2
95 0
99 1
143 1
144 1
161 2
217 1
234 2
281 2
284 1
287 1
294 1
318 2
342 0
367 1
411 1
491 1
511 0
557 1
641 2
675 0
22 2
54 0
84 2
189 1
192 2
275 1
304 0
331 2
336 2
364 1
476 1
523 1
554 2
577 1
602 1
611 1
622 1
647 1
656 2
11 2
40 2
80 0
91 1
122 1
130 0
171 1
194 1
264 2
272 2
286 0
307 0
341 2
343 1
358 1
361 1
380 0
381 0
388 1
397 0
405 1
455 2
469 2
504 2
526 0
550 2
645 1
648 2
658 2
672 1
4 2
17 1
31 1
141 1
157 2
166 2
172 2
193 2
214 2
218 0
231 2
243 2
272 2
316 2
332 1
376 0
385 0
453 0
455 2
457 1
469 2
472 1
490 0
591 2
595 1
622 1
666 0
669 2
674 2
678 1
98 2
108 2
120 1
135 0
196 1
202 0
204 1
233 1
248 0
254 0
269 1
334 1
346 1
352 0
388 1
400 2
436 1
480 1
493 2
523 1
565 2
570 0
572 2
573 1
588 0
598 0
599 2
602 1
604 2
608 2
615 1
652 2
45 1
50 2
56 1
80 0
81 0
92 2
95 0
120 1
149 2
156 2
162 2
168 1
169 1
174 2
198 2
211 0
232 2
233 1
243 2
251 2
265 0
284 1
295 0
299 1
303 1
306 0
333 0
345 0
549 1
569 1
575 2
599 2
613 1
622 1
631 1
658 2
108 2
111 0
118 1
190 2
235 2
248 0
267 2
270 1
278 1
284 1
312 0
349 2
405 1
421 2
430 1
438 2
472 1
481 2
490 0
496 0
508 2
527 2
528 2
531 1
534 1
568 0
576 1
607 1
622 1
631 1
637 1
674 2
82 0
148 1
154 0
171 1
184 1
192 2
200 2
210 1
255 2
280 2
289 1
297 0
305 1
347 1
352 0
356 0
357 2
380 0
388 1
400 2
449 1
473 2
480 1
505 2
513 1
576 1
608 2
612 2
613 1
691 1
8 1
12 1
14 0
16 2
18 1
77 1
79 2
96 0
107 2
119 0
140 2
153 1
160 1
164 1
168 1
198 2
217 1
219 1
220 2
221 2
266 2
277 2
309 2
379 1
403 2
407 2
461 2
608 2
21 1
73 2
96 0
172 2
180 1
188 1
214 2
238 1
307 0
327 1
339 2
417 2
430 1
503 2
536 2
576 1
609 1
640 1
655 1
687 0
688 2
16 2
22 2
35 2
48 2
85 1
88 1
90 0
108 2
160 1
191 1
203 0
207 1
220 2
244 2
253 0
257 1
258 0
260 1
266 2
283 1
294 1
343 1
346 1
352 0
421 2
447 1
480 1
534 1
548 0
573 1
589 2
594 1
607 1
634 2
671 2
2 2
111 0
118 1
124 1
187 0
203 0
244 2
249 2
258 0
267 2
269 1
307 0
312 0
314 0
383 1
394 0
471 2
508 2
532 0
538 1
540 1
568 0
585 0
599 2
631 1
674 2
95 0
119 0
136 2
213 2
234 2
287 1
294 1
321 1
328 0
334 1
387 1
403 2
426 2
433 2
444 2
557 1
580 0
639 2
649 1
1 1
20 1
49 1
51 1
69 1
91 1
126 0
168 1
185 2
197 1
214 2
268 2
370 0
414 2
455 2
541 1
576 1
607 1
658 2
662 2
28 2
94 0
106 0
128 1
137 2
182 2
189 1
211 0
243 2
276 2
284 1
290 1
295 0
319 1
320 2
330 0
335 1
342 0
361 1
367 1
391 2
397 0
406 1
473 2
477 2
501 1
508 2
532 0
580 0
587 1
615 1
639 2
643 2
672 1
4 2
74 2
76 0
98 2
124 1
201 2
235 2
276 2
285 0
293 1
334 1
352 0
355 1
394 0
490 0
493 2
524 0
529 1
541 1
558 1
564 1
591 2
596 2
87 0
98 2
104 1
107 2
113 0
122 1
152 2
159 2
167 1
176 2
211 0
265 0
297 0
335 1
336 2
340 1
344 2
350 1
374 2
383 1
397 0
456 1
473 2
623 1
633 2
661 2
25 2
44 2
81 0
95 0
98 2
165 0
193 2
197 1
204 1
209 2
263 2
285 0
286 0
288 1
294 1
424 2
443 2
447 1
534 1
567 2
589 2
596 2
652 2
122 1
141 1
286 0
369 1
377 2
379 1
457 1
463 1
554 2
634 2
656 2
663 1
664 1
672 1
676 2
677 0
17 1
28 2
30 2
60 1
66 2
67 1
68 1
73 2
81 0
82 0
95 0
108 2
118 1
126 0
145 1
217 1
241 0
281 2
333 0
357 2
367 1
370 0
402 1
441 2
555 0
613 1
672 1
63 2
101 0
131 1
161 2
204 1
212 2
255 2
279 1
280 2
289 1
349 2
352 0
354 0
358 1
360 2
365 2
373 1
375 0
383 1
387 1
397 0
473 2
505 2
508 2
604 2
606 1
608 2
612 2
630 2
644 2
691 1
17 1
50 2
64 1
65 0
66 2
78 0
80 0
81 0
84 2
85 1
86 0
102 2
105 2
107 2
116 2
125 2
145 1
149 2
151 2
157 2
158 1
166 2
176 2
182 2
217 1
255 2
281 2
291 1
317 1
331 2
333 0
335 1
344 2
350 1
475 1
509 0
524 0
569 1
619 1
22 2
54 0
105 2
138 0
189 1
258 0
279 1
304 0
323 0
331 2
336 2
375 0
400 2
460 2
476 1
493 2
523 1
542 1
554 2
577 1
581 2
600 1
604 2
605 2
611 1
656 2
68 1
89 1
118 1
188 1
249 2
264 2
289 1
344 2
349 2
370 0
516 1
530 1
531 1
535 0
536 2
538 1
549 1
550 2
634 2
14 0
86 0
171 1
190 2
195 2
200 2
204 1
254 0
285 0
336 2
338 0
375 0
388 1
403 2
449 1
496 0
505 2
513 1
573 1
585 0
618 0
622 1
10 2
13 2
16 2
44 2
46 2
50 2
54 0
59 2
65 0
66 2
88 1
100 1
135 0
157 2
170 2
187 0
198 2
203 0
225 1
239 1
242 2
291 1
295 0
306 0
355 1
376 0
461 2
470 0
497 2
510 2
555 0
576 1
620 2
640 1
661 2
684 1
25 2
28 2
43 2
44 2
81 0
95 0
98 2
101 0
135 0
165 0
181 1
192 2
193 2
194 1
197 1
205 1
206 1
209 2
210 1
242 2
263 2
288 1
403 2
424 2
447 1
505 2
534 1
567 2
589 2
596 2
640 1
652 2
94 0
97 1
137 2
152 2
182 2
189 1
251 2
301 1
319 1
323 0
335 1
342 0
359 1
389 1
451 2
476 1
501 1
510 2
587 1
600 1
615 1
644 2
190 2
192 2
271 0
293 1
294 1
304 0
323 0
338 0
354 0
370 0
388 1
443 2
565 2
577 1
587 1
590 1
593 2
622 1
625 1
656 2
17 1
58 1
65 0
66 2
68 1
87 0
108 2
112 0
117 1
158 1
222 2
226 2
280 2
288 1
315 1
345 0
355 1
363 1
370 0
429 2
441 2
449 1
501 1
578 0
620 2
629 1
636 2
675 0
678 1
37 1
38 2
171 1
266 2
289 1
290 1
307 0
308 1
316 2
341 2
348 1
351 1
362 2
363 1
367 1
371 2
382 2
394 0
398 1
423 2
441 2
443 2
445 0
451 2
460 2
533 0
563 1
582 0
585 0
589 2
608 2
631 1
661 2
672 1
7 0
37 1
38 2
68 1
72 2
82 0
132 2
262 2
321 1
338 0
347 1
353 2
361 1
362 2
371 2
379 1
401 0
407 2
435 2
454 1
460 2
477 2
486 2
507 2
567 2
575 2
638 2
639 2
28 2
48 2
63 2
94 0
157 2
159 2
213 2
255 2
272 2
279 1
286 0
296 0
304 0
305 1
310 2
316 2
330 0
344 2
345 0
355 1
359 1
374 2
387 1
400 2
424 2
441 2
484 0
529 1
582 0
589 2
596 2
644 2
31 1
41 0
88 1
89 1
123 1
254 0
349 2
436 1
473 2
499 1
516 1
518 2
521 0
530 1
535 0
536 2
545 2
549 1
550 2
601 1
603 2
634 2
28 2
157 2
171 1
177 2
307 0
316 2
339 2
361 1
371 2
389 1
394 0
398 1
423 2
443 2
484 0
533 0
534 1
563 1
585 0
608 2
615 1
618 0
631 1
661 2
4 2
16 2
49 1
88 1
110 2
130 0
179 0
191 1
224 0
272 2
292 0
324 1
455 2
470 0
473 2
490 0
510 2
634 2
640 1
650 2
671 2
681 0
687 0
689 2
29 2
101 0
105 2
138 0
171 1
185 2
200 2
243 2
266 2
272 2
277 2
280 2
307 0
348 1
353 2
380 0
381 0
383 1
384 2
415 0
469 2
473 2
476 1
501 1
505 2
534 1
579 0
608 2
616 1
618 0
638 2
645 1
658 2
691 1
9 1
38 2
101 0
112 0
171 1
212 2
213 2
230 1
253 0
266 2
272 2
290 1
292 0
307 0
308 1
314 0
333 0
348 1
351 1
360 2
371 2
372 0
376 0
378 2
380 0
382 2
398 1
416 1
427 2
480 1
482 2
501 1
508 2
534 1
567 2
582 0
609 1
612 2
645 1
652 2
661 2
670 2
22 2
43 2
54 0
81 0
99 1
118 1
120 1
196 1
207 1
233 1
258 0
277 2
282 2
283 1
346 1
355 1
387 1
400 2
507 2
527 2
558 1
567 2
569 1
571 1
589 2
596 2
608 2
615 1
29 2
94 0
282 2
290 1
358 1
363 1
398 1
480 1
490 0
608 2
609 1
616 1
14 0
16 2
48 2
51 1
53 2
59 2
66 2
88 1
175 1
187 0
225 1
239 1
241 0
242 2
245 1
247 2
277 2
336 2
355 1
458 2
497 2
534 1
551 0
555 0
575 2
599 2
640 1
658 2
28 2
29 2
46 2
48 2
80 0
101 0
131 1
157 2
161 2
182 2
204 1
212 2
213 2
243 2
279 1
287 1
298 2
316 2
318 2
363 1
375 0
382 2
397 0
460 2
493 2
567 2
582 0
589 2
691 1
41 0
45 1
50 2
55 1
66 2
76 0
86 0
160 1
176 2
179 0
181 1
182 2
186 0
203 0
209 2
232 2
251 2
265 0
350 1
357 2
360 2
375 0
391 2
423 2
442 1
524 0
532 0
548 0
569 1
637 1
640 1
653 1
659 2
45 1
65 0
66 2
81 0
105 2
108 2
118 1
121 2
125 2
150 1
182 2
281 2
317 1
327 1
373 1
458 2
524 0
569 1
50 2
60 1
63 2
64 1
79 2
82 0
85 1
95 0
126 0
145 1
149 2
158 1
327 1
331 2
333 0
373 1
458 2
569 1
619 1
26 1
44 2
54 0
63 2
91 1
108 2
130 0
142 1
145 1
255 2
256 2
264 2
271 0
282 2
301 1
363 1
379 1
384 2
405 1
427 2
494 2
569 1
590 1
629 1
641 2
647 1
658 2
670 2
31 1
49 1
57 0
101 0
115 1
124 1
130 0
141 1
166 2
254 0
264 2
322 2
332 1
385 0
421 2
453 0
469 2
473 2
493 2
535 0
554 2
654 2
665 0
669 2
673 2
683 2
28 2
48 2
82 0
86 0
104 1
135 0
154 0
210 1
212 2
253 0
290 1
292 0
316 2
338 0
366 1
380 0
613 1
630 2
659 2
44 2
56 1
59 2
64 1
65 0
91 1
100 1
187 0
226 2
233 1
291 1
352 0
503 2
619 1
3 1
45 1
47 2
52 2
177 2
180 1
212 2
221 2
231 2
240 1
251 2
262 2
277 2
324 1
404 2
434 2
442 1
444 2
468 0
478 1
487 0
497 2
552 0
566 1
579 0
634 2
678 1
38 2
62 2
67 1
108 2
124 1
130 0
166 2
212 2
234 2
264 2
286 0
307 0
316 2
397 0
401 0
417 2
469 2
473 2
511 0
550 2
569 1
610 2
643 2
651 1
652 2
25 2
29 2
43 2
89 1
108 2
118 1
165 0
188 1
190 2
248 0
264 2
269 1
275 1
276 2
280 2
285 0
355 1
513 1
524 0
529 1
565 2
568 0
572 2
574 2
583 1
594 1
596 2
598 0
637 1
652 2
89 1
93 1
99 1
108 2
188 1
249 2
252 2
264 2
289 1
294 1
322 2
344 2
349 2
370 0
384 2
530 1
531 1
538 1
549 1
550 2
560 2
591 2
634 2
686 1
88 1
89 1
165 0
189 1
242 2
249 2
264 2
289 1
323 0
384 2
394 0
426 2
430 1
462 0
473 2
481 2
493 2
503 2
520 0
521 0
530 1
531 1
550 2
559 2
568 0
602 1
603 2
618 0
4 2
29 2
74 2
76 0
89 1
118 1
124 1
165 0
190 2
191 1
192 2
201 2
235 2
271 0
276 2
278 1
293 1
303 1
352 0
355 1
391 2
436 1
447 1
490 0
493 2
503 2
513 1
551 0
558 1
565 2
568 0
572 2
591 2
596 2
598 0
599 2
634 2
650 2
48 2
58 1
59 2
79 2
94 0
97 1
163 2
166 2
241 0
250 1
284 1
306 0
331 2
335 1
343 1
353 2
359 1
361 1
369 1
372 0
374 2
387 1
399 1
413 2
440 1
451 2
520 0
543 1
550 2
580 0
586 0
606 1
612 2
14 0
48 2
51 1
53 2
59 2
65 0
66 2
79 2
139 0
153 1
160 1
173 2
175 1
187 0
237 1
239 1
247 2
306 0
344 2
355 1
509 0
555 0
580 0
608 2
670 2
688 2
96 0
132 2
146 2
213 2
217 1
221 2
246 1
289 1
347 1
396 2
404 2
410 0
413 2
418 2
419 1
420 1
421 2
422 2
425 2
429 2
445 0
458 2
463 1
464 2
575 2
619 1
639 2
644 2
649 1
28 2
78 0
80 0
81 0
95 0
107 2
125 2
145 1
149 2
154 0
155 1
158 1
166 2
174 2
198 2
205 1
243 2
251 2
255 2
265 0
284 1
290 1
291 1
295 0
296 0
297 0
299 1
303 1
312 0
326 1
333 0
345 0
350 1
380 0
383 1
399 1
424 2
456 1
543 1
575 2
622 1
631 1
688 2
4 2
68 1
82 0
124 1
152 2
209 2
277 2
280 2
290 1
292 0
324 1
329 1
339 2
343 1
361 1
379 1
388 1
389 1
405 1
448 2
449 1
469 2
473 2
478 1
480 1
486 2
492 1
502 2
529 1
532 0
563 1
579 0
589 2
608 2
609 1
630 2
668 0
670 2
4 2
17 1
31 1
55 1
108 2
130 0
153 1
154 0
157 2
179 0
193 2
214 2
231 2
272 2
278 1
316 2
332 1
341 2
376 0
385 0
397 0
446 2
455 2
457 1
463 1
469 2
472 1
473 2
490 0
537 1
554 2
576 1
578 0
595 1
659 2
669 2
672 1
673 2
674 2
676 2
2 2
98 2
111 0
118 1
124 1
165 0
193 2
244 2
249 2
258 0
266 2
267 2
269 1
272 2
294 1
312 0
314 0
471 2
508 2
532 0
539 1
585 0
598 0
599 2
631 1
9 1
28 2
97 1
157 2
213 2
279 1
286 0
296 0
297 0
310 2
333 0
344 2
347 1
356 0
374 2
382 2
400 2
441 2
484 0
529 1
533 0
582 0
589 2
604 2
606 1
618 0
644 2
691 1
115 1
124 1
130 0
166 2
218 0
379 1
416 1
455 2
463 1
470 0
473 2
490 0
591 2
634 2
659 2
661 2
676 2
683 2
28 2
38 2
97 1
112 0
157 2
255 2
266 2
290 1
316 2
333 0
347 1
350 1
363 1
382 2
410 0
423 2
441 2
501 1
505 2
533 0
582 0
589 2
604 2
606 1
615 1
618 0
672 1
4 2
32 2
90 0
124 1
136 2
165 0
187 0
209 2
268 2
272 2
306 0
376 0
430 1
490 0
507 2
525 1
531 1
544 0
68 1
143 1
161 2
218 0
221 2
240 1
251 2
284 1
306 0
394 0
407 2
411 1
429 2
431 2
451 2
460 2
580 0
596 2
4 2
87 0
134 1
184 1
191 1
192 2
220 2
242 2
269 1
275 1
285 0
289 1
316 2
323 0
370 0
388 1
403 2
493 2
499 1
542 1
554 2
570 0
579 0
596 2
597 2
598 0
602 1
618 0
652 2
43 2
88 1
118 1
160 1
189 1
203 0
249 2
254 0
264 2
303 1
355 1
357 2
381 0
384 2
394 0
425 2
426 2
488 2
499 1
521 0
523 1
535 0
536 2
548 0
551 0
552 0
576 1
585 0
590 1
596 2
597 2
602 1
604 2
665 0
4 2
11 2
17 1
38 2
40 2
174 2
258 0
282 2
305 1
316 2
337 2
348 1
369 1
388 1
416 1
472 1
473 2
606 1
635 1
638 2
648 2
677 0
691 1
45 1
52 2
66 2
84 2
134 1
222 2
225 1
233 1
284 1
293 1
458 2
461 2
470 0
510 2
543 1
555 0
607 1
82 0
94 0
154 0
210 1
243 2
255 2
280 2
298 2
305 1
310 2
352 0
358 1
362 2
380 0
387 1
388 1
400 2
410 0
473 2
478 1
486 2
505 2
513 1
576 1
586 0
608 2
612 2
652 2
659 2
691 1
145 1
190 2
195 2
254 0
277 2
293 1
294 1
338 0
355 1
388 1
400 2
403 2
460 2
505 2
535 0
576 1
618 0
622 1
26 1
154 0
161 2
234 2
255 2
298 2
318 2
340 1
365 2
384 2
430 1
491 1
579 0
590 1
610 2
614 1
627 2
38 2
110 2
144 1
188 1
218 0
220 2
229 2
310 2
320 2
324 1
344 2
446 2
471 2
472 1
498 0
500 1
507 2
527 2
536 2
567 2
573 1
576 1
579 0
630 2
637 1
648 2
655 1
687 0
28 2
81 0
95 0
96 0
111 0
124 1
134 1
138 0
140 2
142 1
145 1
148 1
176 2
243 2
287 1
295 0
296 0
306 0
312 0
315 1
325 1
331 2
342 0
343 1
511 0
557 1
606 1
675 0
34 0
49 1
50 2
52 2
96 0
169 1
176 2
251 2
266 2
379 1
390 1
394 0
407 2
409 1
412 2
431 2
432 2
434 2
444 2
457 1
458 2
460 2
463 1
465 1
476 1
489 1
516 1
541 1
567 2
613 1
616 1
639 2
641 2
644 2
17 1
58 1
65 0
66 2
69 1
87 0
112 0
117 1
133 2
136 2
158 1
222 2
226 2
280 2
288 1
315 1
345 0
355 1
363 1
370 0
439 2
449 1
501 1
578 0
620 2
629 1
636 2
675 0
678 1
59 2
68 1
71 0
81 0
82 0
95 0
118 1
124 1
127 1
128 1
136 2
138 0
145 1
189 1
273 1
280 2
297 0
402 1
479 0
489 1
547 1
555 0
569 1
619 1
3 1
37 1
49 1
58 1
161 2
211 0
235 2
236 1
246 1
337 2
338 0
342 0
356 0
415 0
434 2
437 1
537 1
566 1
619 1
14 0
25 2
41 0
56 1
98 2
120 1
165 0
171 1
181 1
184 1
189 1
193 2
195 2
242 2
253 0
281 2
282 2
283 1
306 0
336 2
360 2
447 1
449 1
493 2
543 1
559 2
571 1
573 1
592 2
596 2
599 2
607 1
622 1
630 2
637 1
652 2
653 1
17 1
28 2
82 0
95 0
141 1
157 2
166 2
212 2
213 2
280 2
309 2
388 1
405 1
443 2
448 2
449 1
469 2
473 2
511 0
526 0
532 0
563 1
579 0
608 2
630 2
637 1
668 0
678 1
17 1
57 0
59 2
60 1
84 2
88 1
103 0
134 1
157 2
158 1
217 1
221 2
233 1
242 2
247 2
255 2
284 1
294 1
325 1
352 0
355 1
497 2
503 2
510 2
559 2
619 1
620 2
17 1
50 2
60 1
63 2
64 1
79 2
82 0
95 0
115 1
116 2
118 1
121 2
145 1
149 2
158 1
327 1
331 2
333 0
373 1
458 2
569 1
619 1
72 2
106 0
132 2
217 1
288 1
342 0
397 0
403 2
411 1
419 1
429 2
596 2
644 2
6 1
17 1
23 1
32 2
43 2
67 1
72 2
79 2
107 2
133 2
140 2
142 1
147 2
150 1
178 1
225 1
291 1
295 0
310 2
325 1
336 2
357 2
375 0
393 2
407 2
429 2
456 1
510 2
543 1
546 1
593 2
595 1
684 1
12 1
138 0
166 2
301 1
321 1
330 0
331 2
333 0
342 0
369 1
390 1
397 0
405 1
413 2
424 2
443 2
447 1
474 2
476 1
477 2
489 1
506 2
578 0
586 0
612 2
2 2
26 1
111 0
267 2
276 2
311 0
331 2
349 2
355 1
357 2
405 1
438 2
455 2
471 2
493 2
530 1
558 1
559 2
568 0
579 0
592 2
603 2
634 2
60 1
94 0
106 0
112 0
122 1
125 2
159 2
206 1
211 0
251 2
287 1
290 1
307 0
309 2
310 2
311 0
313 0
314 0
318 2
320 2
330 0
331 2
353 2
389 1
391 2
410 0
413 2
423 2
473 2
570 0
631 1
644 2
652 2
672 1
65 0
71 0
72 2
73 2
78 0
82 0
119 0
143 1
148 1
163 2
265 0
295 0
306 0
340 1
345 0
367 1
387 1
418 2
429 2
489 1
511 0
606 1
4 2
10 2
51 1
58 1
153 1
162 2
233 1
249 2
263 2
266 2
310 2
408 2
510 2
511 0
520 0
549 1
576 1
580 0
592 2
595 1
607 1
664 1
63 2
80 0
82 0
94 0
131 1
161 2
255 2
272 2
279 1
349 2
353 2
354 0
365 2
397 0
410 0
445 0
478 1
490 0
586 0
604 2
608 2
616 1
644 2
652 2
28 2
97 1
112 0
157 2
213 2
255 2
266 2
279 1
286 0
290 1
296 0
297 0
310 2
316 2
333 0
348 1
353 2
355 1
363 1
382 2
400 2
410 0
423 2
441 2
484 0
501 1
505 2
529 1
533 0
582 0
589 2
604 2
606 1
615 1
618 0
644 2
54 0
123 1
184 1
190 2
191 1
198 2
199 1
271 0
285 0
294 1
314 0
323 0
336 2
354 0
360 2
364 1
426 2
436 1
476 1
490 0
550 2
591 2
608 2
640 1
647 1
22 2
35 2
41 0
47 2
53 2
59 2
65 0
79 2
94 0
108 2
119 0
136 2
139 0
153 1
197 1
220 2
221 2
273 1
309 2
344 2
360 2
509 0
512 2
549 1
637 1
653 1
678 1
688 2
80 0
130 0
140 2
286 0
341 2
368 2
377 2
379 1
381 0
384 2
401 0
463 1
511 0
526 0
534 1
610 2
628 1
641 2
681 0
682 1
683 2
4 2
54 0
84 2
88 1
89 1
108 2
117 1
124 1
178 1
204 1
231 2
233 1
289 1
311 0
367 1
381 0
383 1
400 2
403 2
499 1
521 0
531 1
541 1
546 1
555 0
560 2
568 0
576 1
588 0
596 2
615 1
625 1
16 2
21 1
42 0
103 0
136 2
157 2
170 2
198 2
217 1
255 2
327 1
336 2
408 2
411 1
456 1
458 2
520 0
543 1
567 2
608 2
13 2
16 2
18 1
42 0
79 2
94 0
107 2
136 2
153 1
157 2
164 1
170 2
198 2
233 1
237 1
247 2
249 2
263 2
266 2
327 1
379 1
441 2
511 0
520 0
549 1
580 0
608 2
29 2
41 0
98 2
111 0
118 1
190 2
258 0
274 2
278 1
303 1
307 0
320 2
336 2
383 1
394 0
436 1
459 0
480 1
493 2
503 2
513 1
522 1
539 1
541 1
558 1
585 0
592 2
599 2
624 2
634 2
637 1
650 2
5 2
51 1
70 2
88 1
105 2
106 0
107 2
108 2
170 2
173 2
187 0
203 0
207 1
232 2
257 1
277 2
293 1
326 1
336 2
344 2
352 0
412 2
509 0
524 0
534 1
551 0
555 0
575 2
658 2
40 2
138 0
145 1
234 2
264 2
340 1
349 2
380 0
410 0
427 2
430 1
445 0
448 2
491 1
554 2
579 0
610 2
631 1
670 2
676 2
58 1
59 2
63 2
66 2
68 1
81 0
87 0
94 0
105 2
108 2
112 0
115 1
117 1
119 0
125 2
126 0
145 1
149 2
150 1
206 1
217 1
281 2
290 1
312 0
331 2
458 2
501 1
523 1
569 1
578 0
613 1
619 1
636 2
7 0
12 1
60 1
138 0
213 2
270 1
327 1
353 2
362 2
379 1
386 0
435 2
460 2
479 0
520 0
619 1
643 2
30 2
92 2
98 2
104 1
204 1
242 2
258 0
271 0
284 1
285 0
323 0
371 2
387 1
388 1
456 1
496 0
527 2
542 1
575 2
