Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
120,0.392603129445,0.00216969256163,0.447889750215,0.0529794852747
122,1.0,0.0,0.263959390863,0.000101665640461
123,0.761904761905,0.000386153667746,0.330368487929,0.00149069622084
124,0.290476190476,0.00392512355638,0.425531914894,0.0379468793865
126,0.411764705882,0.000840309287255,0.385756676558,0.0133714852043
127,0.428571428571,0.00176372323999,0.357634112792,0.00311173572034
128,0.0,7.03625981512e-05,0.307510348906,0.00133740656594
131,0.428571428571,0.00014980542127,0.345744680851,0.00533462358158
132,0.2,0.000313977685666,0.329949238579,0.00195092660044
136,0.333333333333,1.34085228355e-05,0.344827586207,0.00330414381416
137,0.0,0.0,0.29428409734,0.000403271109946
139,0.0,0.0,0.273396424816,0.000260127799521
140,0.227272727273,0.0268439780816,0.474452554745,0.109125329166
141,0.224598930481,0.0097409478458,0.448662640207,0.0365581669403
142,1.0,0.0,0.296465222349,0.000346073043712
143,0.525,0.000522065303645,0.366713681241,0.00901606549468
144,1.0,0.0,0.280626011873,0.000201058692364
146,0.208762886598,0.0443997683018,0.507317073171,0.132513868842
147,0.0,0.0,0.309339678763,0.000857935427181
148,0.346031746032,0.00504638754813,0.447504302926,0.056332551644
150,0.0,0.0,0.273540241978,0.000136582373788
151,0.166666666667,0.000252923369591,0.349462365591,0.00296223627583
152,0.455510204082,0.00373168557874,0.442930153322,0.0826245466512
154,0.448529411765,0.00103045325989,0.378181818182,0.0123879077626
155,0.333333333333,0.00258172404208,0.416333066453,0.0253106198976
156,0.666666666667,1.43577013846e-05,0.308239478364,0.00146911887754
157,1.0,0.0,0.294784580499,0.00041124774572
158,0.5,0.000176619983232,0.338541666667,0.00328597058643
160,0.0,0.0,0.336787564767,0.00245107361669
162,0.242753623188,0.0124703928714,0.416666666667,0.0218024923966
163,0.383458646617,0.00767021518385,0.45534150613,0.0972587634378
164,0.24367816092,0.00665768757984,0.427631578947,0.0284282263381
165,1.0,0.0,0.390977443609,0.0386414789145
166,0.464052287582,0.000781873048685,0.376266280753,0.0086318641801
167,0.339977851606,0.00432446662549,0.428336079077,0.0389928316448
168,0.366153846154,0.00385027953668,0.400925212028,0.0288164947328
169,0.300142247511,0.00579996740765,0.442553191489,0.0455138080129
170,0.466666666667,3.76519146549e-05,0.360610263523,0.00911209395109
171,0.0,2.19235134637e-05,0.31419939577,0.00128231710266
172,0.0,0.0,0.318432333129,0.00142091918847
173,0.55,0.000666798998376,0.395437262357,0.0217757241163
174,0.367965367965,0.00129204640422,0.416333066453,0.0337874714652
175,0.307189542484,0.00170679795127,0.399385560676,0.0196496130151
176,0.302480338778,0.00927196860116,0.467205750225,0.0902573759618
177,0.556818181818,0.00118521247991,0.409771473601,0.0435114517986
178,0.166666666667,0.000317342483099,0.343688037013,0.00212819080434
179,0.733333333333,0.000114430762423,0.339869281046,0.00398129773398
180,0.332307692308,0.00197376946778,0.403100775194,0.0226327561584
181,0.333333333333,0.00384615384615,0.308605341246,0.00125412239261
182,0.254688445251,0.0124087076944,0.462633451957,0.0676515417157
184,1.0,0.0,0.351588911427,0.00444098518117
185,0.0,0.0,0.30162412993,0.0012973690358
186,0.833333333333,2.09339838021e-06,0.355191256831,0.00710773159074
187,0.492929292929,0.00252091703244,0.425183973835,0.0570524439511
189,0.0,0.0,0.246212121212,2.09856804131e-05
190,1.0,0.0,0.342781806196,0.00404652698674
191,0.1,0.000157479164467,0.329322355921,0.00269224650504
192,0.333333333333,5.25164216023e-05,0.31419939577,0.00200305207237
193,0.654545454545,0.000297575034119,0.328490208465,0.00206520863043
194,0.3,0.00163303820461,0.297653119634,0.00034973192711
195,0.868131868132,5.43655043532e-05,0.360110803324,0.0101573039846
196,0.2,0.000902081187921,0.329531051965,0.00180335043947
197,0.334038054968,0.00829535579809,0.43153526971,0.0701432081764
198,0.207058823529,0.0172907874719,0.456942003515,0.0506630701985
199,0.238095238095,0.00130556409949,0.347593582888,0.00275783034607
200,0.333333333333,0.000115987154317,0.336569579288,0.00327674497746
203,0.936666666667,4.51533975928e-05,0.391271632807,0.0287749203886
204,0.823529411765,8.70901699853e-05,0.372759856631,0.0124690792384
205,0.678571428571,2.32326634633e-05,0.357142857143,0.0067616125621
206,0.31941923775,0.00953405717025,0.472727272727,0.0945509833533
207,0.6,0.000266679146926,0.369843527738,0.00717948747367
208,0.367864693446,0.00556894144322,0.436974789916,0.0667448397926
211,1.0,0.0,0.307692307692,0.00121959350409
212,0.333641975309,0.0126255956813,0.489181561618,0.155949909954
213,0.275709219858,0.00970755851832,0.44635193133,0.0527290929664
214,0.32946298984,0.0066984684411,0.443307757886,0.069580210475
215,0.228248587571,0.0202318531233,0.452961672474,0.0621715802852
216,0.278871583897,0.0139882924261,0.479262672811,0.122763717789
217,0.223557692308,0.0308016777895,0.46511627907,0.0756117768798
219,0.27444668008,0.0139832062844,0.477064220183,0.100627118151
220,0.43137254902,0.00672606679137,0.434419381788,0.0531122334416
221,0.678571428571,9.63103225636e-05,0.371428571429,0.0117099595327
222,0.833333333333,5.0665712392e-06,0.327868852459,0.00206899615036
223,0.0,0.0,0.30989272944,0.000676197446224
224,1.0,0.0,0.303738317757,0.000849887977429
225,0.483333333333,0.000948115103057,0.365425158117,0.00965698249664
226,0.288762446657,0.0038151667863,0.425531914894,0.0442966310458
227,0.327652071701,0.00874262440097,0.476626947754,0.145612928501
228,0.287762416795,0.00918140680574,0.460584588131,0.0839845716915
229,0.48253968254,0.00126517187894,0.416666666667,0.0431559928012
231,0.297297297297,0.00426795592921,0.448275862069,0.0458417269895
232,0.356506238859,0.00348026816222,0.42588042588,0.0504290152897
233,0.295446131063,0.0138580333444,0.48417132216,0.129372621395
234,0.418560606061,0.0013301350488,0.409126671912,0.029808448528
235,0.272177419355,0.00502073703694,0.421052631579,0.0249921007104
236,0.620689655172,0.00094479691967,0.403413498836,0.036302183629
237,0.336956521739,0.00349055522702,0.401544401544,0.0163693883584
238,0.349667271627,0.00710875577904,0.452567449956,0.0718136489906
239,0.56043956044,0.000413854008527,0.357880247763,0.00646671407504
240,0.290909090909,0.0015066598066,0.365682137834,0.00947843425234
241,0.395833333333,0.00368097303444,0.459770114943,0.122911691477
242,0.291153415454,0.0152729959165,0.495238095238,0.167960502461
243,0.620553359684,0.000463129464097,0.382072005878,0.0152368609117
244,1.0,0.0,0.327662255829,0.00242097120817
245,0.408163265306,0.0031625110009,0.439932318105,0.0739370304236
246,0.0,0.0,0.268872802482,0.000106508394152
247,0.294155844156,0.00967304416675,0.462633451957,0.0742680922229
248,0.440243902439,0.00211307297323,0.417670682731,0.0507378565301
249,0.389705882353,0.00114705050054,0.392156862745,0.021575867059
250,0.203137254902,0.0165086171152,0.46511627907,0.0540310235027
251,0.484210526316,0.0010399764445,0.383763837638,0.0144319547476
252,0.690909090909,0.000328556037528,0.346435709527,0.00271146905677
254,0.0,3.4424867032e-05,0.218579234973,3.59142888983e-06
255,0.0,0.00243624192615,0.270833333333,0.000112720017139
256,0.575757575758,0.000389818849161,0.369580668088,0.0111245428069
259,0.509852216749,0.000412979964088,0.412371134021,0.0424195665849
260,1.0,0.0,0.342781806196,0.00404652698674
261,0.484848484848,0.000552404184519,0.373027259684,0.00896031927197
262,0.878787878788,3.2688747795e-05,0.378181818182,0.0130586798969
265,0.392207792208,0.00566457641872,0.438818565401,0.067695663893
266,0.332554061952,0.00969831193443,0.443686006826,0.064324918288
268,0.487179487179,0.00125039185094,0.392749244713,0.0168976795248
269,0.473563218391,0.00152667632828,0.396946564885,0.0186692209513
271,0.0,1.7521749293e-05,0.295959021059,0.000396411746322
272,0.0,0.000421624225347,0.325610519724,0.00200987208497
273,1.0,0.0,0.37089871612,0.0111591444949
274,1.0,0.0,0.336787564767,0.00544147202851
275,0.339727195226,0.00905814184803,0.450216450216,0.1062404799
276,0.449462365591,0.00466210565843,0.434056761269,0.0550754413781
277,0.653594771242,0.000338931989714,0.386043058649,0.0185850574689
278,0.356302521008,0.0036598204732,0.449438202247,0.0532118722339
279,0.8,6.26688916503e-06,0.351588911427,0.00585170540565
280,0.228571428571,0.00304380539187,0.414012738854,0.0202023064329
281,0.273949579832,0.0047761596797,0.41935483871,0.0347154022019
282,0.0,0.0,0.302853814793,0.00101869460829
283,0.452898550725,0.00113402367997,0.414012738854,0.0301372271456
284,1.0,0.0,0.324594257179,0.00260817082502
286,0.5,1.81387233408e-05,0.339204174821,0.00398598760423
288,0.622222222222,0.000269217304877,0.351588911427,0.00343890459507
289,0.1,0.00807564838442,0.332268370607,0.00181110461769
290,0.666666666667,5.7531809392e-05,0.372759856631,0.0125088608626
294,0.333333333333,2.80516255232e-06,0.338101430429,0.00376878806192
298,0.29243697479,0.00735204494402,0.441051738762,0.0422696556738
299,0.25,0.000608452306539,0.341207349081,0.00244628806106
300,0.463333333333,0.00198510601935,0.417335473515,0.0395825145254
301,0.47619047619,0.00106009254217,0.356652949246,0.00500429603682
302,0.566137566138,0.000580392975661,0.426929392447,0.0586649620255
303,0.0,0.0,0.249520153551,3.34982470689e-05
304,0.606060606061,0.000275511545496,0.339425587467,0.00287739893124
305,1.0,0.0,0.263959390863,0.000105104093548
306,0.619047619048,7.17415479142e-05,0.348058902276,0.00660309562766
307,0.866666666667,0.000122774090752,0.344142951688,0.00412236297647
308,0.316814764183,0.0128595674914,0.473588342441,0.12831160624
309,0.356923076923,0.00356899780899,0.406885758998,0.0229515640054
313,0.333333333333,0.00214291057905,0.33290653009,0.00235950006901
314,0.246031746032,0.00949120645833,0.421735604217,0.0324632919748
315,0.395408163265,0.00389712586717,0.436241610738,0.0659596184134
316,0.333333333333,2.24833409528e-05,0.334835801674,0.00254706437179
317,0.448948948949,0.00873433569833,0.42345276873,0.0356080194512
318,0.527777777778,0.000250818417314,0.372492836676,0.0121324094912
320,0.246994535519,0.0145258849006,0.470588235294,0.079243873405
322,0.0,0.000365148116913,0.329740012682,0.0019545974001
323,0.5,0.000229188398305,0.338541666667,0.00174509988011
324,0.0,0.0,0.336787564767,0.00245107361669
326,0.53,0.00162229949056,0.4,0.0389497404441
328,0.280701754386,0.00144338563971,0.398773006135,0.0205265275618
329,1.0,0.0,0.348759221999,0.00488853924758
331,0.571428571429,0.00387198090897,0.346666666667,0.00521771810125
334,0.0,0.0,0.240073868883,1.29129927388e-05
336,0.347619047619,0.00318859743926,0.414012738854,0.0229502051322
337,0.492450638792,0.00194561129144,0.418679549114,0.0484952670305
338,0.220720720721,0.0053913752536,0.428336079077,0.0347490833979
340,0.261766261237,0.0150680135204,0.47229791099,0.0743101970867
342,0.35960591133,0.003131333768,0.421735604217,0.04233237238
345,0.51493598862,0.00168213801867,0.413354531002,0.0375107976885
346,1.0,0.0,0.354948805461,0.00909631210206
347,1.0,0.0,0.307692307692,0.00121959350409
348,0.0,0.0,0.291643297813,0.00069605907581
349,1.0,0.0,0.327249842668,0.00212549198128
350,0.39512195122,0.00378686168044,0.444444444444,0.0635204896514
351,0.539855072464,0.00118120106991,0.404354587869,0.0318827496672
352,0.365079365079,0.0162349418906,0.418006430868,0.0431386174291
353,0.266666666667,0.00043224044937,0.34969737727,0.00363408723331
354,0.527272727273,0.00113015703114,0.364656381487,0.00771530571778
355,0.916996047431,0.000103073102833,0.389513108614,0.030970649757
356,0.442105263158,0.00116653855568,0.388639760837,0.0166679824872
357,0.387096774194,0.00390066419688,0.410742496051,0.0310042044681
358,1.0,0.0,0.298165137615,0.000436769357015
359,1.0,0.0,0.364656381487,0.0101416613064
361,0.270186335404,0.0159692558684,0.487804878049,0.153832151911
362,0.267281105991,0.0148369521908,0.475319926874,0.0936581764682
363,1.0,0.0,0.344599072233,0.00494856120209
364,0.5,0.000367371443998,0.361362056984,0.00398321049206
365,0.245967741935,0.0073486219947,0.421393841167,0.0294733323616
368,0.293719806763,0.00701310515217,0.438818565401,0.0618044684575
369,0.755555555556,4.8267105949e-05,0.37708484409,0.0128958443257
371,0.367676767677,0.006151635617,0.426579163249,0.0564421488558
372,0.531578947368,0.000525545872464,0.409771473601,0.0354651683227
373,1.0,0.0,0.328075709779,0.0033198242644
376,0.367965367965,0.00446786685745,0.4046692607,0.0145175060959
377,0.203266787659,0.0136601394364,0.451388888889,0.0480814571652
378,0.266666666667,0.000336657992025,0.351826792963,0.00393534956311
380,0.5,2.60130671479e-05,0.348058902276,0.00392297871665
382,0.0,0.000153061989016,0.324797001874,0.00163495143935
383,0.418300653595,0.0023519494706,0.390977443609,0.0146656127528
384,0.40522875817,0.00048837426765,0.401854714065,0.0341218402423
387,0.555555555556,6.69627250406e-05,0.362116991643,0.0101915319045
390,0.486742424242,0.00118818354867,0.402165506574,0.0232330113885
391,0.0,0.0,0.25755324418,9.65148644315e-05
392,0.507507507508,0.00171983321802,0.410418310971,0.0516493352258
395,0.412307692308,0.0019500535064,0.397249809015,0.0147189927199
396,0.262458471761,0.00834731272082,0.425531914894,0.0260781813714
397,0.410256410256,0.000803054002048,0.382352941176,0.0116529851715
398,0.503623188406,0.000737311098405,0.39039039039,0.0165819210251
399,0.330877192982,0.00763757985075,0.466367713004,0.13683516361
400,0.316683316683,0.00885920230103,0.476626947754,0.14109664962
401,0.414772727273,0.00264575358327,0.409771473601,0.0389571013788
402,0.47619047619,0.00018533422578,0.347826086957,0.00357135242998
403,1.0,0.0,0.32278088144,0.00166096654839
404,0.552706552707,0.0015416277178,0.388639760837,0.016514052775
405,0.438095238095,0.00123678852346,0.392749244713,0.0185627983239
406,1.0,0.0,0.328905755851,0.00189672910424
407,0.266666666667,0.000480444469895,0.332268370607,0.00226363706227
408,0.0,0.0,0.281995661605,0.000165494487098
411,0.436781609195,0.0023901969611,0.396643783371,0.017853549271
412,0.378461538462,0.0013039034421,0.405616224649,0.0263869410949
413,0.047619047619,0.00535785571545,0.359364201797,0.0051398020359
414,0.463235294118,0.00156811320053,0.371694067191,0.00938934964916
415,0.275132275132,0.00531220048633,0.401854714065,0.0189295208393
416,1.0,0.0,0.353741496599,0.00751393657586
417,0.316700201207,0.0126285856596,0.464285714286,0.10024399126
418,0.424877707897,0.00245544030781,0.43844856661,0.100514762872
419,0.298412698413,0.00849909413013,0.429752066116,0.0513421234707
420,0.313871817384,0.00878942685342,0.457343887423,0.0888605271116
421,0.309243697479,0.00430882905704,0.435146443515,0.0474308320139
422,0.285714285714,0.00386378875693,0.38632986627,0.0134857886635
423,0.0,0.0,0.271257172666,0.000114729511623
425,0.52380952381,5.74546113942e-05,0.34620505992,0.00386994369233
426,0.72183908046,0.000445943345804,0.397249809015,0.0320810332294
427,0.666666666667,8.83545389662e-05,0.343688037013,0.00328242425925
428,0.222222222222,0.00367382578076,0.36312849162,0.00473440817373
429,0.703448275862,0.000497973578094,0.400307929176,0.035103564601
430,0.178571428571,0.000187779338821,0.353741496599,0.00623276133754
431,0.372316384181,0.00462441979836,0.451388888889,0.0903278220328
432,1.0,0.0,0.306784660767,0.000553512479865
433,0.355555555556,0.00100997850138,0.379562043796,0.0134657609859
434,0.619047619048,0.000548209158694,0.4046692607,0.0297491166302
436,0.51724137931,0.000531442830193,0.418006430868,0.0510960869583
438,0.573975044563,0.000784527843191,0.413683373111,0.0500153808818
439,1.0,0.0,0.374909877433,0.0106480601422
440,0.0,3.34559634391e-06,0.345285524568,0.00343930405194
443,0.0,0.0,0.311937612478,0.00114997754907
447,0.505494505495,0.000578169216264,0.376811594203,0.00758241546942
448,1.0,0.0,0.294784580499,0.000347078670441
449,0.300898995241,0.00765568007003,0.462222222222,0.094868463028
450,0.38961038961,0.00392284684923,0.390683696469,0.018800838554
451,0.209523809524,0.0022143649299,0.389221556886,0.0123593247735
452,1.0,0.0,0.323987538941,0.0017162919817
453,0.315789473684,0.00417664402007,0.44558697515,0.0531162868993
454,1.0,0.0,0.375451263538,0.0153171457139
455,0.584210526316,0.000358108681861,0.381511371974,0.0150937791443
456,1.0,0.0,0.386904761905,0.026478933954
457,0.0,8.38861837705e-06,0.333333333333,0.00240516036475
459,0.434523809524,0.00269299521135,0.434419381788,0.0662567918276
460,0.252491694352,0.0104296585607,0.444444444444,0.0414426781983
462,0.0,0.0,0.288568257492,0.000253846571583
463,0.370779220779,0.00388196484695,0.444824636441,0.0849357472123
464,1.0,0.0,0.29919447641,0.000634374020048
465,0.318181818182,0.000974718233164,0.367231638418,0.00619757929148
466,0.177777777778,0.0082021517661,0.358126721763,0.00539128387884
467,1.0,0.0,0.316494217894,0.0015632793714
468,0.322463768116,0.00213801071186,0.408163265306,0.0215668150728
469,0.326797385621,0.00238329257157,0.385756676558,0.00800494276675
470,0.439682539683,0.00164745932197,0.426929392447,0.0509998463577
471,0.333333333333,0.00015712765452,0.336134453782,0.00162751960237
472,0.555555555556,0.000457487704186,0.383763837638,0.015577894918
473,0.366666666667,0.00115280132454,0.379008746356,0.0130639698308
474,0.413105413105,0.00607989557237,0.411392405063,0.037632870619
476,0.40888066605,0.00268085469187,0.449438202247,0.0927340735592
479,0.406976744186,0.00218762606851,0.448662640207,0.0705158026027
480,0.440753045404,0.00350581357686,0.439932318105,0.0635493915275
481,0.361111111111,7.70472981786e-05,0.362369337979,0.00838630930458
482,0.320105820106,0.00328903173427,0.395136778116,0.0193771873042
484,0.285714285714,0.000155705702083,0.328905755851,0.00294846021518
485,0.333333333333,1.10317193385e-05,0.345285524568,0.00377094486529
486,0.6,0.000391508567057,0.330788804071,0.00238337356588
488,0.0,0.00423335861396,0.326428123038,0.00113453444117
489,0.0,0.0,0.295119182747,0.000582889488038
490,0.324675324675,0.00434265710623,0.449438202247,0.0826555583005
491,0.316666666667,0.000934149025484,0.386043058649,0.0136282521878
492,0.861538461538,0.000251913837549,0.388639760837,0.0273387021692
493,0.235294117647,0.00966681003364,0.431177446103,0.027152883108
495,0.300207039337,0.0135989903116,0.473157415833,0.11675277213
496,0.0,0.0,0.297653119634,0.000658597355127
498,0.220238095238,0.0116415087881,0.443686006826,0.0390671965638
499,0.6,0.0001104484107,0.333547145606,0.00250275527956
500,0.0,0.000191164423709,0.293785310734,0.000400324984627
501,0.282242063492,0.0147279773474,0.470588235294,0.0951110184264
502,0.363636363636,0.00460796390935,0.386904761905,0.0129757398743
503,0.409195402299,0.00325752942711,0.41204437401,0.0302348461456
504,0.487179487179,0.000336577549746,0.371959942775,0.0103889255262
505,0.333333333333,4.10756965339e-05,0.339204174821,0.00302449283875
506,0.505928853755,0.000550863307662,0.401544401544,0.0300222883544
507,1.0,0.0,0.356408498972,0.00397539170527
509,0.687747035573,0.000143986852082,0.380952380952,0.0179520712919
511,0.312643678161,0.00373870389213,0.40404040404,0.029502570765
513,0.392911010558,0.00437695319723,0.432612312812,0.0723654463495
514,0.243902439024,0.0137378185294,0.420371867421,0.0257067168509
515,0.854545454545,0.000126907633099,0.366455250176,0.00638664892462
516,0.28087431694,0.00881564304904,0.457343887423,0.0703515915958
521,0.139784946237,0.0188192836167,0.419693301049,0.0163383893026
522,0.464285714286,0.0039464523992,0.352303523035,0.00607591504657
524,0.293650793651,0.00674362631389,0.42588042588,0.0371987509044
526,0.533333333333,4.94883988799e-05,0.342105263158,0.00316189959886
527,0.32,0.00609420430807,0.408483896308,0.0142070182516
529,1.0,0.0,0.284931506849,0.000424001980827
530,0.385080645161,0.00276965592146,0.40061633282,0.0196362178797
533,0.352773826458,0.0044121943797,0.424143556281,0.032150486251
536,0.220779220779,0.00552928316756,0.41935483871,0.0176324499088
537,1.0,0.0,0.351114112086,0.00431600088658
538,0.409523809524,0.00123560173666,0.389513108614,0.0105196721673
539,0.31007751938,0.00530526818101,0.427631578947,0.0348981358366
540,1.0,0.0,0.364656381487,0.0101416613064
541,0.604597701149,0.00112433987496,0.4,0.0367676154763
542,0.703448275862,0.000392502363061,0.39483675019,0.0311907371469
545,0.456140350877,0.00430078622014,0.393046107332,0.0122426686036
546,0.333333333333,0.000199586055175,0.322180916976,0.00153616138824
548,1.0,0.0,0.3125,0.00125241132105
549,0.484848484848,0.00107319743648,0.401234567901,0.0170932188381
555,0.369565217391,0.00174836988966,0.402165506574,0.0174173104403
557,0.777777777778,0.000484231914056,0.365682137834,0.00903017963169
559,0.0,1.85684287779e-05,0.285714285714,0.000275467620043
561,0.178571428571,0.000732468811653,0.33462033462,0.00166727820981
562,0.0,0.0,0.264765784114,8.92255784085e-05
564,0.4,0.000599034579499,0.334190231362,0.00237201624895
565,0.292707292707,0.0135854006092,0.473157415833,0.120495043683
566,0.504761904762,0.000294447205818,0.36775106082,0.00886642550255
570,0.0,0.0,0.335051546392,0.00298003024032
571,0.215865384615,0.0368009852226,0.473588342441,0.0873535523242
573,0.261538461538,0.00353265382348,0.407843137255,0.0173646594226
575,1.0,0.0,0.336787564767,0.0047283493656
576,0.341463414634,0.00317693639404,0.440304826418,0.0523622435486
577,0.5,0.000123768185418,0.346666666667,0.00690233041997
578,0.75,3.05851139955e-05,0.360860513532,0.00854698440003
579,0.0,5.89058357854e-05,0.326223337516,0.0025196404048
582,0.232993197279,0.0116242608539,0.44142614601,0.054501259433
583,0.333333333333,0.000178935047382,0.324797001874,0.0017097195724
584,0.4,0.000513019949677,0.361864996521,0.00580186856784
585,0.0,0.0,0.27911969941,0.000240006628871
586,0.190476190476,0.00529687718402,0.346897931955,0.00439891470242
588,0.0,0.0,0.260651629073,0.0001123793964
589,0.5,8.07441131841e-05,0.345744680851,0.00268197834635
590,0.238095238095,0.000535523445895,0.367491166078,0.00562418566973
591,0.274099883856,0.00683086789498,0.449050086356,0.0515847924624
592,0.229064039409,0.00632948716736,0.430107526882,0.0281039520843
593,0.0,0.0,0.236148955495,1.6868658739e-05
594,1.0,0.0,0.351588911427,0.00444098518117
595,0.660098522167,0.000607894972973,0.39907904835,0.0367446150739
596,0.321428571429,0.000114065763887,0.369318181818,0.00610537748197
