Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
47,0.3164160401,0.00335941797636,0.494074074074,0.0119955782795
48,0.280257936508,0.00212959274955,0.506838905775,0.0163391482343
49,0.537112010796,0.000463798244934,0.47304964539,0.00853763660094
50,0.745652814618,0.000873552071978,0.52852614897,0.0712430356744
51,1.0,0.0,0.365079365079,0.000582415328672
52,0.365217391304,0.000963901845269,0.491887905605,0.0102047562096
53,1.0,0.0,0.336189516129,0.000175134715936
54,0.505039193729,0.00197407602702,0.517455391777,0.0293821160944
55,0.810483210483,0.000662051282463,0.516653756778,0.0702283460997
56,0.40625,0.00158208051525,0.501881113619,0.0219105183984
57,0.70395790437,0.00180348770851,0.51189562548,0.0421802319673
58,0.710330578512,0.00142421790067,0.532747603834,0.0719717505389
59,0.502641918439,0.00191862358908,0.531897926635,0.0552778581049
60,0.59858103062,0.00151065220067,0.52068696331,0.0512056578217
61,0.384646464646,0.00303704846254,0.51906614786,0.027009971916
62,0.419981498612,0.000669760528671,0.487216946676,0.0138673649176
63,0.687169760195,0.00213079293224,0.529785544083,0.0728643469641
64,0.0,9.85703635982e-05,0.35744908896,0.000677492549149
65,0.529473684211,0.00157270772556,0.504157218443,0.0212875292616
66,0.652765583845,0.00048698707627,0.499625468165,0.0189391866801
67,0.543157894737,0.00122088593995,0.504920514762,0.0229173974772
68,0.536072623029,0.0016030510842,0.515057915058,0.0237092090163
69,0.409484250606,0.00323766568071,0.526025236593,0.0327535875202
70,0.701981981982,0.000576378956984,0.503396226415,0.0235594311559
71,0.0,0.0,0.336020151134,0.000531145626112
72,0.483076923077,0.00320985732789,0.459050240881,0.0056456933942
73,0.418181818182,0.00180734503039,0.494440326168,0.0133839289574
74,0.0,2.2427228527e-05,0.335344394168,0.000337189091359
75,0.0,0.0,0.321911196911,4.17950831971e-05
76,0.590842490842,0.00188234917046,0.522317932655,0.0517552336101
77,0.0,5.35591774297e-06,0.351052631579,0.000596543556542
78,0.332777314429,0.00503761984723,0.528107680127,0.0290521977683
79,0.52380952381,3.34259807553e-05,0.393510324484,0.00112545720908
80,0.730696798493,0.00115875792721,0.526025236593,0.0734525343478
81,0.260046286556,0.00726036523467,0.513076923077,0.0190441716219
82,0.34778012685,0.00119007665385,0.489720998532,0.009912323943
83,0.552093973442,0.00181707586312,0.514263685428,0.0231470146346
84,0.387179487179,0.000812677208721,0.485443959243,0.00796081925388
85,0.545576049185,0.00309408146692,0.51189562548,0.0199149500836
86,0.794117647059,5.21192325353e-05,0.427290198591,0.00190933585075
87,0.495179063361,0.0027853810492,0.534455128205,0.0575830692345
88,0.429421768707,0.000507033690141,0.487573099415,0.0132026522551
89,0.337634408602,0.00182574554894,0.463516330785,0.00702943431632
90,0.268946648427,0.0057604860862,0.517455391777,0.0222145270349
91,0.641358641359,0.00100756091364,0.508384146341,0.0230709704997
92,1.0,0.0,0.342402464066,0.000369385348842
93,0.963232323232,9.60702597855e-05,0.505303030303,0.0656853211962
95,1.0,0.0,0.357066381156,0.000634494568086
96,0.461212121212,0.00410322559261,0.521501172791,0.0265024973823
97,0.503174603175,0.000810835811674,0.463516330785,0.0067277086847
98,0.425465838509,0.00224720555548,0.52068696331,0.0265451630378
99,0.319865319865,0.00138959820637,0.495910780669,0.0151013001996
100,0.279096045198,0.00250720895458,0.495910780669,0.013197974667
101,0.87619047619,1.00541529145e-05,0.437664041995,0.00303445306397
103,0.425543478261,0.00441661166857,0.551695616212,0.0665208794851
105,1.0,0.0,0.481588447653,0.0157143447426
106,0.432926829268,0.000537535213241,0.486861313869,0.0103494472351
107,0.346121057118,0.0023399555934,0.503016591252,0.0167142932563
108,0.449260042283,0.000679675015012,0.479511143063,0.00923901098003
109,0.357317073171,0.00120981200081,0.474733096085,0.00700240160952
110,0.0,0.0,0.315217391304,4.42067939891e-05
111,0.435897435897,4.12420378989e-05,0.432835820896,0.00300636503666
112,0.392307692308,0.00132679243433,0.47439544808,0.00852969841783
113,0.94726062468,3.93900718805e-05,0.489002932551,0.0170976319271
114,0.494987468672,0.00118557973415,0.489361702128,0.0143449973179
115,0.524369747899,0.000385648286749,0.477110157368,0.0103477978642
116,0.40899122807,0.00205813978588,0.52068696331,0.0268816945366
117,0.705263157895,0.000612772696538,0.497019374069,0.0207653714622
118,0.333333333333,0.000108526050353,0.425382653061,0.00300098559241
119,0.572640218878,0.00189425441113,0.510719754977,0.0229713472451
120,0.218995765275,0.0029724232838,0.498878085266,0.0111640451367
121,0.42,0.00322402315779,0.47439544808,0.00515765855384
122,0.23861298854,0.00524515056235,0.515854601701,0.0185794413319
123,0.450508788159,0.000881568947973,0.476428571429,0.0130233265353
124,0.404922779923,0.00293816578777,0.525196850394,0.0349254570467
125,0.805704099822,0.00012002920938,0.461591695502,0.00950116346759
126,0.0,0.0,0.303872437358,3.57241906342e-05
127,0.646218760143,0.000930267400738,0.508384146341,0.023387753683
128,0.254545454545,0.000367805503472,0.414800995025,0.00380947265595
129,0.9375,0.000265987933869,0.436804191225,0.0044190423107
130,0.262495372084,0.00213049305068,0.50993883792,0.0195367890113
131,0.52853630988,0.00558404505986,0.558158995816,0.112533116952
132,0.615432098765,0.000696711959725,0.505303030303,0.0287567462824
133,0.362573099415,0.000426436501822,0.442895086321,0.0028277746146
134,0.47619047619,0.000126872673465,0.394908229722,0.00136051803259
135,0.642716535433,0.00468068418737,0.528945281523,0.0780060381858
136,0.2855276907,0.00403189372686,0.517857142857,0.0222904535094
137,0.588932806324,0.000218729077925,0.442895086321,0.00547957885388
138,1.0,0.0,0.441429516876,0.00459182632807
139,1.0,0.0,0.481588447653,0.0157143447426
140,0.569800569801,0.00118013988663,0.443189368771,0.00606656210525
141,1.0,0.0,0.418969849246,0.00282207342931
142,0.417391304348,0.00101454859544,0.47171145686,0.0121283208966
143,0.644268774704,6.37070315659e-05,0.459682977257,0.00743453106043
144,0.381168831169,0.00154031002462,0.493708364175,0.0162397303438
145,0.717846460618,0.00135749547554,0.521909233177,0.0716924699903
146,0.410724156993,0.00541728200478,0.541396103896,0.0604921932363
147,0.352159468439,0.000752483240243,0.489002932551,0.0127901456306
148,0.0,0.0,0.320673076923,6.8183709039e-05
149,0.391025641026,0.000646481353837,0.488286969253,0.0105202789308
150,0.590548404162,0.0019003934615,0.523137254902,0.0486415150434
151,0.694414414414,0.000570189409016,0.503396226415,0.0231005014213
152,0.421625544267,0.00122506333496,0.491887905605,0.0160070753916
153,0.0,2.26397897128e-07,0.374508702976,0.00112282259509
154,0.430157802455,0.00149073791246,0.491887905605,0.0122362384839
155,0.61038961039,5.95432489776e-05,0.44377910845,0.00785756684767
156,1.0,0.0,0.441429516876,0.00453003777617
157,0.452804377565,0.00177444296796,0.515854601701,0.0243869007737
158,0.239202657807,0.00353983853258,0.485443959243,0.0046245044695
159,0.882352941176,3.13313976773e-05,0.4479516454,0.00396777895977
160,0.895424836601,9.49581031801e-06,0.435378590078,0.00504170974069
161,0.397443826015,0.00289079593807,0.524371069182,0.0297516014481
162,0.586932447398,0.000268485688249,0.468398876404,0.0112139542302
163,0.795366795367,0.00127451581912,0.516253869969,0.0678433321789
164,0.370530098832,0.00350797592049,0.527689873418,0.0309633419584
166,0.749025487256,0.00174389675742,0.530206677266,0.0709014289996
167,0.500840336134,0.00352669668068,0.47304964539,0.00733949040787
168,0.4,0.000769682980464,0.482284887925,0.00964260586679
169,0.541478129713,0.00089906300424,0.485443959243,0.010514410056
170,0.660256410256,0.000785359311637,0.450067476383,0.00496799521952
171,0.330434782609,0.000959754847786,0.488644688645,0.010541328877
172,0.52734082397,0.00190257078767,0.513471901463,0.0263929922684
173,0.546546546547,0.000277235719614,0.468398876404,0.00874363847923
174,0.272268907563,0.000677118733084,0.473721590909,0.00968311524889
175,0.306390977444,0.00169785687101,0.500375093773,0.0124628514845
176,0.286967418546,0.00253192773101,0.494074074074,0.0103065748741
177,1.0,0.0,0.490441176471,0.0180181933679
178,0.43137254902,0.000395644402969,0.475409836066,0.00655718566941
179,0.44419306184,0.00111362596991,0.495174461767,0.0113554884942
180,0.636363636364,0.000122944126488,0.4479516454,0.00629564238074
181,1.0,0.0,0.384438040346,0.00216584430958
182,0.410928961749,0.000989255949824,0.492250922509,0.0194227088157
183,0.426923076923,0.000998723532043,0.468728039353,0.00470057709521
184,0.43137254902,0.000367505314553,0.478822684853,0.00651319545219
185,0.472593183177,0.00555460076906,0.56239460371,0.090653418736
186,0.723723723724,0.000352479069432,0.461272475795,0.00514084606084
187,0.545306122449,0.00112403979308,0.489002932551,0.00884590286822
188,0.247585601405,0.00341509087381,0.506838905775,0.0151864409103
189,0.417739375771,0.0053903279983,0.524783634933,0.0263078895614
190,0.293427230047,0.00356421693537,0.506838905775,0.0158397527639
191,0.30866807611,0.0019646653257,0.484738372093,0.00889905834823
192,0.274285714286,0.00288493399762,0.490080822924,0.0132130104775
193,0.376470588235,0.00110407678019,0.489361702128,0.0123528763041
194,0.486486486486,0.00245396609391,0.473721590909,0.0111163353633
195,0.38125,0.00121293878865,0.496649292628,0.0221081325483
196,0.305129561079,0.00214410209784,0.498505231689,0.015994114492
197,0.395238095238,0.000281892435861,0.429491307147,0.00437975063786
198,0.367167919799,0.00220430194557,0.490441176471,0.0106044106123
199,0.495886075949,0.00103891961816,0.513471901463,0.0227858893584
200,1.0,0.0,0.396787626413,0.00114867195084
201,0.641621943948,0.00143719568285,0.535313001605,0.0796117391676
202,0.632034632035,9.70984175143e-05,0.463838664812,0.00456837659543
203,0.379234972678,0.00148980005743,0.498132935026,0.0158691734356
204,0.776666666667,0.00022774737618,0.418181818182,0.00188446030569
205,0.778916317342,0.000960182286904,0.521501172791,0.070160378956
206,0.390374331551,0.00349688675894,0.466759972008,0.00720191496929
207,0.533333333333,0.000559500858892,0.455912508544,0.00679576903829
208,0.780124223602,0.00143996224646,0.490802060338,0.0161711661784
209,0.737062404871,0.000586677717808,0.499251497006,0.0187936049107
210,0.83422459893,0.000819960524387,0.442307692308,0.00453247605969
211,1.0,0.0,0.354787234043,0.000419476555395
212,0.45564516129,0.000435773785784,0.482284887925,0.00779033254304
213,0.246606334842,0.00665170636384,0.490802060338,0.0123870336321
214,0.50506585613,0.002656968527,0.540518638574,0.0605750866098
215,0.319327731092,0.00555734965496,0.535313001605,0.0349916539385
216,0.53438907002,0.00180728287178,0.521501172791,0.0512744223314
217,0.667157584683,0.00130336319575,0.513867488444,0.0451355085543
218,0.329508196721,0.00193905875955,0.492614475628,0.0139151752644
219,0.39898989899,0.000766079880964,0.485797523671,0.0113769457931
220,0.358469945355,0.00165131408606,0.496649292628,0.0154773151832
221,0.494135802469,0.00143582405483,0.511503067485,0.0248417218545
222,0.690476190476,0.000174565459646,0.453741496599,0.00556503920718
223,0.445714285714,0.000544072759107,0.479856115108,0.0136020540003
224,0.456140350877,0.000368817321222,0.422954977806,0.00254074555659
225,0.322828784119,0.00744250272441,0.553526970954,0.0437573745373
226,0.323376623377,0.00131726556293,0.492614475628,0.0166585751276
227,0.423109965636,0.00313193613882,0.523547880691,0.0273865359151
228,0.48185483871,0.00032228822648,0.471378091873,0.00893064456162
229,0.508333333333,8.86767932139e-05,0.422954977806,0.00388401251632
230,0.760130414532,0.00184132799201,0.521909233177,0.0682014746818
231,0.486450167973,0.00157048601815,0.517054263566,0.028020716312
232,1.0,0.0,0.399640503295,0.00107995858715
233,0.54604261796,0.0016032279301,0.511111111111,0.0191189344562
234,0.302477793361,0.0035737966499,0.521501172791,0.0267637805787
235,0.473249409913,0.00416669166442,0.535742971888,0.051921226032
236,0.693250688705,0.00226999812206,0.527272727273,0.0715266505211
237,0.341414141414,0.000646655230385,0.488644688645,0.0108525208797
238,0.391463414634,0.000719766503563,0.481936416185,0.010123310097
239,0.297584541063,0.000897458531699,0.488286969253,0.0111295339128
240,0.42380952381,0.000703356159789,0.465782122905,0.00880839858229
241,0.609686609687,0.000186563023402,0.454050374404,0.00759133044015
242,0.339201877934,0.00190411774287,0.506454062263,0.0204449313679
243,0.516908573994,0.00285396710209,0.553986710963,0.0913680860218
244,0.293557422969,0.00268787195303,0.510719754977,0.026750968261
245,0.444520391889,0.00308895430504,0.539207760711,0.0394508224546
246,0.508452422447,0.00432982485707,0.544934640523,0.0837838935475
247,0.415569064505,0.00713815885214,0.56862745098,0.0961579849789
248,0.348598769651,0.00201177202454,0.510328997705,0.0231970071484
249,0.490586932447,0.000356209115515,0.477110157368,0.0109244897595
250,0.823255813953,0.000233773506329,0.505686125853,0.0471638680081
251,0.397402597403,0.00117118512291,0.492250922509,0.015736415789
252,0.447319085114,0.00659523173603,0.535313001605,0.0523065427405
253,0.561904761905,0.000107952519574,0.448554135844,0.00658752976262
254,0.625897883906,0.00218044272767,0.519875292284,0.0513267492962
255,0.5,9.27414754947e-06,0.411982705374,0.00208122134198
256,0.466219239374,0.00291722479512,0.544934640523,0.0671641529075
257,0.797619047619,0.000951326380966,0.519875292284,0.071688190525
258,1.0,0.0,0.355543710021,0.000296712625563
259,0.514599059963,0.00254658680728,0.52852614897,0.0544751619714
260,0.545454545455,4.67010287484e-05,0.40547112462,0.00360514759552
261,0.5,6.01037814188e-05,0.430045132173,0.00254142137409
262,0.541220307406,0.00165003869372,0.52852614897,0.0574629537473
263,0.356516656926,0.00104121624426,0.489720998532,0.0162809134171
264,0.498850574713,0.000711722702663,0.461911357341,0.00412755984421
265,0.538267288267,0.00360327881083,0.545380212592,0.0791129000394
266,0.392857142857,0.00117890463967,0.494807121662,0.0174734923765
267,0.384178413633,0.00339488901713,0.521501172791,0.0262031512257
268,0.46361574933,0.00309563772434,0.52068696331,0.0244220714674
269,0.436224489796,0.000751842458698,0.487573099415,0.0134924234602
270,0.377011494253,0.000845101172677,0.463838664812,0.0051481424835
271,0.528651903652,0.00571581407074,0.537903225806,0.0733782862155
272,1.0,0.0,0.504157218443,0.0654361353194
273,0.378904249872,0.00242803923867,0.5,0.0147835787184
274,0.592712312665,0.00220328751964,0.508384146341,0.0207955759263
275,0.901232262883,0.000803677534805,0.511503067485,0.0683206459521
276,0.328772635815,0.00369105684686,0.49776119403,0.0126032472756
277,0.424924924925,0.00057994769539,0.477793696275,0.0081781723782
278,0.399014778325,0.000400365906725,0.457475994513,0.00424091554594
279,0.474412698413,0.00270243540532,0.532747603834,0.0606235043569
280,0.291476407915,0.0030471664522,0.51189562548,0.013714303258
281,0.677536231884,0.000271617636684,0.442307692308,0.00309669835882
282,1.0,0.0,0.504157218443,0.0654361353194
283,0.886538461538,0.00048063448498,0.485443959243,0.0161639905729
284,0.751787538304,0.00224671311515,0.507996953542,0.0419430027433
285,1.0,0.0,0.32970835393,0.000102390186939
286,0.509756097561,0.000746542346163,0.484738372093,0.0102507406033
287,0.45045045045,0.000568782773495,0.476428571429,0.00799449571129
288,0.430188679245,0.00351576839706,0.523547880691,0.0257931838257
289,0.0,0.0,0.321290944123,5.94753582759e-05
290,0.454106280193,0.000681657819004,0.481936416185,0.0122930915208
291,0.832442067736,4.76620449382e-05,0.466107617051,0.0108009615355
292,0.54347826087,0.000213901999068,0.457162440027,0.00689464047778
293,0.703221288515,0.00217532088755,0.526025236593,0.0721785093059
295,0.0,0.0,0.315217391304,4.42067939891e-05
296,0.547348484848,0.00320493304267,0.469718309859,0.00845165556121
297,0.448456610367,0.00321789578411,0.515854601701,0.0285479458611
298,0.422402159244,0.000433606204912,0.472045293701,0.011248241522
299,0.419492219492,0.00277788423434,0.52852614897,0.0399526288963
300,0.431848852901,0.000887233121329,0.472045293701,0.00748655641953
301,0.507407407407,0.00138769351216,0.513076923077,0.0233443862486
302,0.352159468439,0.000901349541577,0.490080822924,0.011221240003
303,0.657142857143,7.44613120375e-05,0.428387925498,0.00258351632002
304,0.580849141825,0.00221582801558,0.510328997705,0.0231463573699
305,0.357142857143,0.000858422842682,0.492614475628,0.0106994561579
306,1.0,0.0,0.437090432503,0.00557239656077
307,0.611269750619,0.00184632112135,0.517054263566,0.0472700767563
308,0.291108071135,0.00412873326641,0.513076923077,0.0173528707433
309,0.564299971486,0.0018064621044,0.553067993367,0.109590642194
310,0.913043478261,0.000899077815257,0.440554821664,0.00422236483035
311,0.608374384236,0.00033239549965,0.46416144746,0.00556818744314
312,0.0,0.0,0.305823016965,3.49977839299e-05
313,1.0,0.0,0.338922764228,0.000185260050215
314,0.539313399779,0.000581580190827,0.47271438696,0.0114098057684
315,0.560784313725,0.00202874964299,0.511111111111,0.0239632608274
316,1.0,0.0,0.418969849246,0.00282207342931
317,0.638811881188,0.00186299784559,0.51825951826,0.0476620375625
318,0.660256410256,0.000785359311637,0.450067476383,0.00498201922585
319,0.783908045977,0.000220901450107,0.445557782231,0.00476563910723
320,0.542023663811,0.00270698820477,0.555370524563,0.110572870031
321,0.621296296296,0.00201381915705,0.498132935026,0.0204292506846
322,0.397887323944,0.0023441084634,0.509549274255,0.0156956955261
323,0.484210526316,0.00274615581701,0.519470404984,0.0258670510724
324,0.522060470325,0.00215266001073,0.51906614786,0.0269721696408
325,0.557199211045,0.00231173283905,0.558158995816,0.111394602096
326,0.441860465116,0.00112223299222,0.462552011096,0.00721412121953
327,0.538559754852,0.00156937503863,0.511111111111,0.0261900286788
328,0.419732704403,0.00563327658164,0.553526970954,0.0688389449472
329,0.93541058098,0.000242166264513,0.498878085266,0.0411729980692
330,0.779077117573,0.00130439352224,0.523547880691,0.0679601506322
331,0.904761904762,0.000281979378196,0.443484042553,0.00453370254262
333,0.525303827317,0.00330595740866,0.542717656631,0.0829678073137
334,0.379161147903,0.00549078155582,0.547169811321,0.0438356053123
335,0.494680851064,0.000633800091195,0.478822684853,0.0123610594353
336,1.0,0.0,0.399162178336,0.00336219290129
337,0.42289021658,0.00328247957991,0.522317932655,0.0285522015372
338,0.361509160167,0.00949229655959,0.544934640523,0.0598141737348
339,0.485858585859,0.000438472097973,0.487216946676,0.013214609562
340,0.455072463768,0.000549972777959,0.479166666667,0.0115587077773
342,0.443396226415,0.000945635600657,0.492250922509,0.0173513728822
345,0.396632996633,0.00101629537683,0.489002932551,0.0135611106214
346,0.402620802621,0.00330801388139,0.52395915161,0.0365087551014
347,0.536527353041,0.00189728795522,0.524783634933,0.0303463322217
348,0.710862262038,0.000603183348325,0.513076923077,0.0464426289259
349,0.718273750178,0.00110257886485,0.528945281523,0.0716031936884
350,0.655797101449,0.000116668563963,0.437951411687,0.00422778882303
351,0.489690721649,0.00548392268867,0.521501172791,0.0248865015287
352,0.459630752273,0.00604997297081,0.569112627986,0.113492371596
353,0.845102111457,0.000574389799497,0.526440410418,0.0673093922224
354,0.533635378706,0.00602351140109,0.545826513912,0.0760244937477
355,0.466780887112,0.00239730608791,0.522317932655,0.0314085001183
356,0.362448979592,0.00186494014039,0.498878085266,0.0112284507134
357,0.307755102041,0.00119882365734,0.495910780669,0.0128042267962
358,0.456064690027,0.00242945245364,0.5256107171,0.0294496602302
359,0.401142494446,0.00632362097922,0.540518638574,0.054425716315
360,0.421445221445,0.00147082335939,0.490441176471,0.0146036433102
361,0.826265389877,0.000306507749408,0.511111111111,0.0458276642109
362,0.861660079051,1.96576675559e-05,0.445557782231,0.00639373184685
363,0.334299516908,0.00335945173242,0.482983345402,0.00920160203189
364,0.706606942889,0.000799968014332,0.510328997705,0.0441557727131
365,1.0,0.0,0.399640503295,0.00107995858715
366,0.39715652405,0.0072116891057,0.579496090356,0.126540918606
367,0.639078221357,0.00170277821934,0.503396226415,0.019600214801
368,0.423734791042,0.00322254839904,0.524371069182,0.0307531881328
369,0.647058823529,3.48539249877e-05,0.448855989233,0.00317795994746
370,0.585708996668,0.00128028283874,0.506069802731,0.0195493276668
371,0.650381364667,0.00135289210056,0.517054263566,0.046569513557
372,1.0,0.0,0.481588447653,0.0157143447426
373,0.615384615385,0.000962872062867,0.459682977257,0.00553610761892
374,0.0,1.79542851421e-06,0.329871414441,0.000124296407208
375,0.545918367347,0.00378799158234,0.477793696275,0.00966839040484
376,0.543758043758,0.00355931491827,0.52395915161,0.0475485850669
377,0.416052416052,0.00459756432661,0.525196850394,0.0313635965663
378,0.368163265306,0.00113568653065,0.486506199854,0.0137076676976
379,0.2,6.74675540896e-05,0.379192723138,0.00148239185897
380,0.655870445344,0.000242891642594,0.4757489301,0.0113341903783
381,0.929892891918,0.000337427712827,0.498878085266,0.0402676920845
382,0.34268707483,0.000879319565095,0.492614475628,0.0122830904234
383,0.0,0.0,0.314771118452,4.57500236355e-05
384,0.324699352451,0.000874506733127,0.494440326168,0.0129969100126
385,0.384274640089,0.00200023101378,0.480547550432,0.00655922073731
386,1.0,0.0,0.481588447653,0.0157143447426
387,0.704924102184,0.00170558491313,0.501126972201,0.0183477348717
388,0.661719233148,0.00204985715328,0.515854601701,0.0472104871819
389,0.333333333333,6.3866098045e-06,0.359375,0.000519413045186
390,0.465883323026,0.00226295857792,0.517455391777,0.0286555709326
391,0.425609756098,0.00105224552059,0.472045293701,0.00729169335941
392,0.51304513426,0.00357251890902,0.56382079459,0.115000804289
394,0.473109243697,0.00237678952451,0.511503067485,0.0239661491557
395,0.48303030303,0.0017710077714,0.521501172791,0.0336127621582
396,1.0,0.0,0.439973614776,0.00431850159217
397,0.551404151404,0.00168116329478,0.512682551883,0.0235578107141
398,0.393469387755,0.000821417986395,0.488644688645,0.0104832300734
399,0.377777777778,0.00163142999533,0.475071225071,0.00513237582193
400,0.631485148515,0.00124351914892,0.52068696331,0.0448401780186
401,1.0,0.0,0.425654116146,0.00434407252849
402,0.380440348182,0.00122596791632,0.496649292628,0.017307401542
403,0.473417721519,0.00181902389229,0.512682551883,0.0221693331155
404,0.424521315984,0.0053485445049,0.542276422764,0.0581820495037
405,0.550793650794,0.000373990444231,0.474058280028,0.0104564227536
406,0.715438596491,0.000556551236877,0.49776119403,0.0210026193975
407,0.455456171735,0.00299598358033,0.5336,0.0576049346248
409,0.0,0.0,0.352723426758,0.000495431728845
410,0.428391734052,0.00219219852085,0.522317932655,0.0341905517685
411,1.0,0.0,0.481588447653,0.0157143447426
412,0.37441314554,0.0016384757358,0.505686125853,0.022150190229
413,0.635658914729,0.0017926220752,0.5336,0.0771586495606
414,1.0,0.0,0.420554854981,0.00273821699324
415,0.684659469546,0.00147670287956,0.52852614897,0.0714942357195
416,1.0,0.0,0.400841346154,0.00163056660716
417,0.449911920141,0.00397510133119,0.534455128205,0.0571579355001
418,0.482352941176,0.000485872923597,0.452203389831,0.00751088453512
419,0.433497536946,0.00107397128641,0.460317460317,0.00574290790634
420,0.36393442623,0.0026349358895,0.495910780669,0.0129622420977
421,0.526209677419,0.000190020236377,0.474733096085,0.00703849844486
422,0.57564383276,0.00320872685648,0.537469782434,0.0777669901495
423,0.546474028208,0.00248608604243,0.556761268781,0.109780755655
424,0.801899592944,0.000368729376513,0.500750750751,0.0206485290886
425,0.370827285922,0.00186037562318,0.488644688645,0.00923035461004
426,1.0,0.0,0.435947712418,0.00440810620141
427,0.704761904762,2.95079677848e-05,0.415317559153,0.00286182978789
428,0.425287356322,0.00033131435874,0.465132496513,0.00925470008036
429,0.512495942876,0.00146137623163,0.509549274255,0.0220083194157
430,0.577146887674,0.00260747858466,0.521909233177,0.0476167644132
431,0.576666666667,0.000379356131504,0.444074567244,0.00440672931683
432,0.633989266547,0.00187617671526,0.5336,0.0751159235411
433,0.544444444444,0.000573699923831,0.458734525447,0.00341198804697
434,0.456831683168,0.00295271391715,0.52109375,0.0278203854284
435,0.510769230769,0.000289271858333,0.447050938338,0.00506843169397
436,0.787926675095,0.000844949053927,0.52395915161,0.070705300046
437,0.336898395722,0.000428813023154,0.476769120801,0.00822117933183
438,0.483844143502,0.00547305292578,0.569112627986,0.114518165328
439,0.345341614907,0.00168379116769,0.501126972201,0.0193235461098
440,1.0,0.0,0.406955460647,0.0016759747717
441,0.389577986883,0.00652479427687,0.553526970954,0.0672010033223
442,0.363025210084,0.000845037385229,0.473385379702,0.00655420791628
443,0.519115120275,0.00209650655574,0.516653756778,0.0267409781469
444,0.0,0.0,0.323472356935,7.83481916456e-05
445,0.755067155067,0.000575721248694,0.50993883792,0.0451701595632
446,0.392732354997,0.00121564345794,0.490802060338,0.0143633141267
447,0.501315789474,0.00120460529247,0.515057915058,0.0330563522715
448,1.0,0.0,0.504157218443,0.0654361353194
449,0.41850853549,0.00325077399577,0.522727272727,0.0272762741231
450,0.753318077803,0.00163725321877,0.52395915161,0.0697266385166
451,1.0,0.0,0.396787626413,0.00148582913625
452,0.482701009398,0.005328026894,0.556296914095,0.0913530250611
453,0.469678006599,0.00429389557554,0.564297800338,0.117421678593
454,0.431081081081,0.00597696075911,0.56382079459,0.0930717116648
455,0.396756756757,0.00252188506327,0.510328997705,0.0171167402139
456,0.590421455939,0.00229608692632,0.541835905768,0.0817705030907
457,1.0,0.0,0.333833833834,0.000113811475047
458,0.0952380952381,0.00310638057401,0.384659746251,0.00111367448488
