%-----------------------------------------------------------------
% Neuron11 
% Copyright (c) 2010 Javier G. Orlandi <javiergorlandi@gmail.com> 
%-----------------------------------------------------------------
% Generated Positional Map
% Format: Neuron # | X | Y
%-----------------------------------------------------------------
290 -1.12 -0.92
291 -0.94 -0.59
292 -0.82 -0.59
293 -0.7 -0.51
294 -0.61 -0.62
295 -0.77 -0.43
296 -0.56 -0.32
297 -0.5 -0.18
298 -0.37 -0.05
299 -0.28 0.05
300 -0.36 0.26
301 -0.24 0.38
302 -0.17 0.27
303 -0.04 0.22
304 0.03 0.38
305 -0.1 0.42
306 -0.23 0.52
307 -0.04 0.72
308 0.07 0.71
309 -0.14 0.81
310 -0.2 0.98
311 -0.29 1.41
312 -0.22 1.53
313 -0.28 1.72
314 -0.38 1.59
315 0.05 1.65
316 0.09 1.43
317 0.24 1.38
318 0.17 1.29
319 0.2 1.1
320 0.22 0.98
321 0.32 1.03
322 0.4 0.67
323 0.52 0.79
324 0.62 0.81
325 0.62 1.27
326 0.53 1.6
327 1.03 1.5
328 0.63 1.94
329 0.89 2.01
330 1.48 1.67
331 1.42 1.63
332 1.4 1.52
333 1.47 1.46
334 1.64 1.21
335 0.94 0.53
336 1.05 0.83
337 0.95 0.78
338 0.63 0.09
339 0.44 -0.09
340 0.53 -0.17
341 0.27 -0.22
342 0.37 -0.18
343 0.04 0.02
344 0.13 0.04
345 -0.06 -0.32
346 0.02 -0.4
347 0.22 -0.42
348 0.27 -0.34
349 0.38 -0.38
350 0.56 -0.36
351 0.53 -0.5
352 0.41 -0.6
353 0.31 -0.47
354 0.3 -0.59
355 0.16 -0.53
356 0.06 -0.6
357 -0.04 -0.76
358 -0.29 -0.68
359 -0.3 -0.51
360 -0.25 -1.17
361 -0.29 -1.44
362 -0.1 -1.31
363 -0.03 -1.43
364 0.27 -1.41
365 0.23 -0.94
366 0.24 -1.05
367 0.49 -0.86
368 0.64 -0.91
369 0.87 -0.78
370 0.99 -0.61
371 0.97 -0.9
372 0.9 -1.25
373 0.71 -1.3
374 0.6 -1.35
375 0.69 -1.45
376 0.96 -1.61
377 0.78 -1.54
378 1.03 -1.34
379 1.25 -1.21
380 1.37 -1.27
381 1.3 -1.03
382 1.19 -0.91
383 1.38 -0.77
384 1.23 -0.74
385 1.26 0.05
386 1.41 0.09
387 1.35 0.25
388 1.39 0.43
389 1.03 0.36
390 0.95 0.06
391 0.31 3.06
392 0.35 3.21
393 0.53 3.35
394 1.72 3.44
395 1.75 3.24
396 2.1 3.17
397 2.03 3
398 1.95 2.88
399 1.79 2.88
400 1.67 2.75
401 1.95 2.56
402 2.02 2.45
403 2.16 2.54
404 2.21 2.45
405 2.3 2.62
406 2.11 3.46
407 2.15 3.29
408 2.64 3.21
409 2.61 2.79
410 2.74 2.7
411 2.81 2.87
412 3.02 2.97
413 3.08 2.86
414 3.17 2.92
415 3.16 2.54
416 3.12 2.69
417 2.97 2.49
418 2.76 2.47
419 2.64 2.48
420 2.62 2.39
421 2.6 2.28
422 2.48 2.28
423 2.31 2.36
424 2.14 2.16
425 1.84 2.2
426 1.59 2.43
427 2.85 2.21
428 2.49 2.4
429 2.42 2.54
430 3.55 2.53
431 3.64 2.61
432 3.62 2.75
433 3.36 2.92
434 3.36 3.04
435 3.41 3.22
436 3.54 3.18
437 3.77 3.25
438 3.77 2.75
439 3.95 2.45
440 4.07 2.47
441 3.24 1.44
442 3.23 1.56
443 3.14 1.44
444 3.07 1.58
445 2.75 1.6
446 2.72 1.72
447 2.49 1.67
448 2.41 1.32
449 2.08 1.2
450 2.21 1.27
451 2.72 1.86
452 2.95 0.55
453 2.88 0.51
454 2.72 0.68
455 4 1.14
456 4.34 1.1
457 4.72 1.21
458 4.46 1.53
459 4.6 1.67
460 4.65 1.9
461 4.7 2.2
462 4.75 2.54
463 4.21 2.16
464 3.64 2.1
465 3.42 1.71
466 4.05 0.51
467 4.16 0.71
468 4.17 0.5
469 3.94 0.05
470 3.79 0.26
471 3.9 -0.12
472 4.35 -0.23
473 1.76 -0.57
474 1.82 -0.47
475 1.79 -0.34
476 2.07 -0.29
477 2.1 -0.08
478 2.33 -0.02
479 2.26 -0.26
480 2.32 -0.12
481 1.73 0.32
482 2.69 0.18
483 2.85 0.27
484 2.89 0.35
485 3.01 0.21
486 3.09 0.32
487 3.17 0.32
488 3.43 0.31
489 3.5 0.1
490 3.57 -0.15
491 1.99 -0.64
492 2.07 -0.64
493 2.46 -0.53
494 2.43 -0.79
495 2.57 -0.74
496 3.8 -0.85
497 4.05 -0.63
498 4.18 -0.74
499 4.48 -0.96
500 4.5 -1.08
501 1.88 -1.44
502 1.46 -0.93
503 2.08 -1.03
504 2.21 -0.97
505 3.41 -0.5
506 2.92 0.12
507 2.14 1.91
508 -4.15 -1.76
509 -4.4 -1.59
510 -4.5 -1.33
511 -4.27 -0.32
512 -4.7 -0.72
513 -4.65 -3.12
514 -4.32 -3.21
515 -4.49 -3.42
516 -4.61 -3.54
517 -4.07 -3.51
518 -3.91 -3.26
519 -3.88 -3.12
520 -3.71 -2.91
521 -3.58 -2.61
522 -3.71 -2.57
523 -3.47 -2.47
524 -3.94 -2.71
525 -4.09 -2.62
526 -4.37 -2.45
527 -3.89 -2.36
528 -4.04 -2.22
529 -3.81 -2.1
530 -3.95 -2.04
531 -3.75 -2.23
532 -3.46 -1.97
533 -3.38 -1.84
534 -3.58 -1.86
535 -3.71 -1.7
536 -3.91 -1.75
537 -3.7 -1.5
538 -3.6 -1.49
539 -3.49 -1.57
540 -3.45 -1.45
541 -3.33 -1.63
542 -3.25 -1.69
543 -3.19 -1.93
544 -3.38 -2.45
545 -3.22 -2.51
546 -3.09 -2.67
547 -3.28 -2.84
548 -3.38 -3.02
549 -3.59 -3.25
550 -3.42 -3.18
551 -3.25 -3.09
552 -3.17 -2.89
553 -2.88 -2.72
554 -2.92 -3.19
555 -3.05 -3.25
556 -2.81 -3.44
557 -2.6 -3.27
558 -2.58 -3
559 -2.72 -2.93
560 -2.71 -3.05
561 -2.13 -2.61
562 -2.85 -2.31
563 -2.85 -2.11
564 -2.87 -1.91
565 -2.77 -1.92
566 -2.51 -1.75
567 -2.3 -1.63
568 -2.26 -1.69
569 -2.27 -1.96
570 -2.3 -2.11
571 -2.1 -2.22
572 -2.07 -2.12
573 -2.01 -1.97
574 -1.88 -1.73
575 -1.7 -1.74
576 -1.44 -1.68
577 -1.63 -1.65
578 -2.03 -2.85
579 -1.81 -2.7
580 -1.78 -2.59
581 -1.7 -2.35
582 -1.63 -2.17
583 -1.6 -1.99
584 -1.79 -2.1
585 -1.39 -2.02
586 -1.24 -2.08
587 -1.16 -1.98
588 -1.12 -2.11
589 -1.32 -2.19
590 -1.21 -2.37
591 -1.31 -2.44
592 -1.23 -2.54
593 -1.22 -2.68
594 -1.09 -2.65
595 -1.68 -2.76
596 -1.61 -2.78
597 -1.61 -2.92
598 -1.78 -2.97
599 -1.88 -2.89
600 -2.16 -3.1
601 -1.98 -3.2
602 -1.76 -3.26
603 -1.49 -3.33
604 -1.09 -3.04
605 -0.92 -2.87
606 -0.64 -2.77
607 -0.49 -2.4
608 -0.63 -2.34
609 -0.89 -2.34
610 -0.76 -2.09
611 -0.59 -1.85
612 -0.4 -2.01
613 -0.24 -1.96
614 -0.04 -2.16
615 0.01 -2.23
616 0.16 -1.96
617 0.26 -1.89
618 -0.04 -2
619 0.41 -2.87
620 -0.12 -2.87
621 -0.41 -3.3
622 -0.55 -3.03
623 -1.09 -3.49
624 0.48 -3.05
625 0.7 -2.66
626 0.88 -3.18
627 0.74 -3.14
628 1.07 -3.09
629 1.21 -3.1
630 1.28 -3.15
631 1.61 -2.91
632 1.28 -2.74
633 1.18 -2.67
634 1.01 -2.77
635 0.91 -2.47
636 0.64 -2.24
637 0.96 -1.88
638 1.27 -2.24
639 1.41 -1.94
640 1.55 -1.77
641 1.62 -2.03
642 1.83 -1.65
643 1.98 -1.89
644 1.98 -2.07
645 1.69 -2.38
646 2.4 -2.59
647 2.02 -2.7
648 2.06 -2.51
649 2.26 -2.62
650 2.29 -1.94
651 2.36 -1.82
652 2.23 -1.7
653 2.2 -1.81
654 2.19 -1.54
655 2.01 -1.45
656 2.53 -1.83
657 2.41 -1.67
658 1.68 -0.91
659 2.52 -2.47
660 2.57 -2.3
661 2.63 -2.72
662 2.41 -2.78
663 2.8 -3.05
664 2.88 -2.54
665 2.98 -2.31
666 2.85 -2.22
667 2.99 -2.1
668 3.06 -1.9
669 3.18 -2.07
670 3.45 -2.17
671 3.63 -2.32
672 3.76 -2.24
673 3.88 -2.37
674 4.24 -2.23
675 3.56 -2.76
676 3.31 -2.61
677 3.34 -2.45
678 3.18 -2.32
679 3.32 -2.98
680 3.82 -2.82
681 3.78 -2.64
682 4.08 -2.91
683 4.04 -3.34
684 3.63 -3.56
685 3.27 -3.53
686 4.62 -3.46
687 3.06 -1.09
688 2.21 -1.27
689 2.66 -3.1
690 4.73 -2.7
691 3.8 -1.95
