Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
229,0.353846153846,0.00575292405129,0.479487179487,0.0421614557789
230,0.339802336029,0.0063216790543,0.507233273056,0.0828763649287
231,0.352685050798,0.00426699882755,0.465174129353,0.0306246888986
232,0.330512956108,0.00523921249292,0.482373172829,0.0379042287146
233,0.452848101266,0.00178657201692,0.483620689655,0.0744884880004
234,0.666666666667,0.000141203850925,0.284771573604,3.63195115722e-05
235,0.316176470588,0.000762356723599,0.403887688985,0.00503965198395
236,0.364903846154,0.00211329010613,0.469849246231,0.0411900592779
237,0.274747474747,0.0049182040142,0.452784503632,0.0173213982237
238,0.424475166411,0.00208318421582,0.477446808511,0.0477733755293
239,0.350307287094,0.00278144043614,0.480308219178,0.0437026504095
241,0.349639133921,0.00393313242757,0.493403693931,0.0633875607726
242,0.222222222222,0.000204981365332,0.369078947368,0.00248510940229
244,0.375855130785,0.00309897295839,0.484455958549,0.052597530525
245,0.374684527276,0.00457011360848,0.495145631068,0.0896930344278
246,0.461538461538,0.000155483574622,0.396746817539,0.00398063310725
247,0.284146341463,0.00242643876315,0.455357142857,0.0207101328505
248,0.347734085699,0.00622518621722,0.508152173913,0.0977968653226
249,0.337451384123,0.00586273224855,0.495583038869,0.07063422232
250,0.396825396825,0.00285984109914,0.475423728814,0.0397869217612
251,0.380952380952,0.000471693743569,0.426291793313,0.0148022698367
252,0.415873015873,0.000484101686119,0.444180522565,0.0199543894247
254,0.0,5.04799260648e-05,0.328070175439,0.000547525293763
256,0.35832580548,0.00672654265847,0.486556808326,0.061455552512
257,1.0,0.0,0.326732673267,0.000568937871744
260,1.0,0.0,0.328070175439,0.000699271789371
261,0.473684210526,0.000467237735881,0.4488,0.0245777346363
262,0.350308641975,0.00666120267669,0.489956331878,0.0642790607641
263,0.438356164384,0.00262294968995,0.482788296041,0.0605705870797
264,0.0,0.0,0.328262141603,0.000805331224701
265,0.337576821773,0.00738387162707,0.480719794344,0.0505863048483
266,0.357211538462,0.00413872465414,0.477040816327,0.0414564631088
267,0.316131126258,0.00409060893464,0.491243432574,0.0542164020066
268,0.312820512821,0.00963853194552,0.481958762887,0.0368289040638
270,0.0,0.0,0.300965665236,0.000110783106993
272,0.51329787234,0.00273508924158,0.456840390879,0.0319340161558
274,0.411494252874,0.000311190785271,0.435559006211,0.0193880129141
275,0.486153846154,0.00049597656677,0.426940639269,0.0173433795033
276,0.395238095238,0.000310036912417,0.417721518987,0.0113478342347
277,0.34236453202,0.00145187790808,0.43691588785,0.0129458336444
278,0.362903225806,0.000660905959917,0.44,0.0156571319465
279,0.322031122031,0.00652733871162,0.511861313869,0.0919738743031
280,0.481060606061,0.000491008802882,0.443127962085,0.0167853779029
281,0.449197860963,0.000635421941931,0.444532488114,0.0159240455146
282,0.509881422925,0.000260467760796,0.428899082569,0.0158787797039
283,0.238766980146,0.0159744323469,0.494273127753,0.0411628424451
287,0.0,0.0,0.331364441819,0.000840291062881
288,1.0,0.0,0.355063291139,0.0014318038506
289,0.333333333333,4.25330932854e-06,0.340206185567,0.00113443430887
292,1.0,0.0,0.340412621359,0.00153372257674
293,0.22816399287,0.0042738555171,0.445238095238,0.0127331985333
294,0.0,0.0,0.222619047619,9.87988295588e-07
295,1.0,0.0,0.345869297164,0.00108318651287
297,0.574074074074,0.000246871482141,0.426615969582,0.0197843924818
298,0.29802955665,0.00202384970288,0.44,0.0143106040094
299,0.52380952381,0.000145591374171,0.347583643123,0.00134666884875
300,0.256743256743,0.00637560658992,0.492970123023,0.0470952007007
301,0.34913968297,0.00600433774255,0.516574585635,0.123900428299
302,0.416451890034,0.00255353256314,0.5,0.0945462842219
304,0.348587920016,0.00460249639962,0.502688172043,0.0780949341789
306,0.483516483516,7.44862846525e-05,0.411290322581,0.00827362088133
307,0.259407259407,0.00647905685143,0.489956331878,0.0488767098835
308,0.459607843137,0.000935500034373,0.452419354839,0.0322091037181
309,0.243842364532,0.00190279005166,0.441037735849,0.0112229649956
314,0.678947368421,0.000144720353294,0.400142653352,0.010418151472
315,0.166666666667,0.0071207789672,0.324652777778,0.000340543550124
318,0.340926064227,0.00583564619825,0.509074410163,0.0901824374208
319,0.432748538012,0.000151138695213,0.422121896163,0.0115266289535
320,0.452380952381,0.00670828635603,0.462871287129,0.0382615218174
321,0.358367346939,0.00140749352294,0.458708094849,0.0303288529689
322,0.571428571429,6.90300802714e-05,0.417721518987,0.0111065684831
323,0.320346320346,0.000943471371317,0.421804511278,0.00934795260634
324,0.474445952058,0.00266625454835,0.474218089603,0.0557138967366
325,0.38903944595,0.00244205082191,0.486979166667,0.0733169803606
326,0.352303523035,0.00650418390626,0.487402258905,0.0618327088931
327,0.466666666667,0.000424476702716,0.412196914034,0.00602009006415
328,0.297101449275,0.00380877268528,0.426291793313,0.00855867435334
329,0.465149359886,0.000835985652892,0.447725458899,0.023779322893
330,0.529032258065,0.000394099337125,0.442080378251,0.0200574568675
331,0.371541501976,0.00129133630393,0.424678274035,0.00946629589854
333,0.280337247817,0.00445687625888,0.483204134367,0.0521754917554
334,0.316353187043,0.00901748539799,0.492105263158,0.0670184235938
335,0.352380952381,0.00084401705142,0.411592076302,0.00754986939308
336,0.489025460931,0.00197305873215,0.471428571429,0.0593054417857
337,1.0,0.0,0.396746817539,0.00657376025088
339,0.465546218487,0.000579786451833,0.44,0.0242705792648
340,1.0,0.0,0.269193857965,3.81163954717e-05
341,0.571764705882,0.0008272783427,0.457212713936,0.041233845944
342,0.278985507246,0.000987812798307,0.418032786885,0.00853194345356
345,0.548717948718,0.000317015342031,0.44347826087,0.0282719795999
346,0.344052772624,0.00568413739926,0.503590664273,0.0781817430175
347,0.393393393393,0.000817629486407,0.446656050955,0.0210700133736
348,0.538265306122,0.00403165245318,0.458708094849,0.0350144760713
349,0.395348837209,0.00452174474755,0.463636363636,0.0206210315363
350,0.374110953058,0.000955323081833,0.448441247002,0.017943328813
351,0.352380952381,0.00143011977655,0.4033069734,0.00546960409543
352,0.58865248227,0.000440067698568,0.460591133005,0.0476177436341
354,0.333333333333,0.000426369716461,0.383983572895,0.00338972378857
355,0.333333333333,4.92163977559e-06,0.351283656857,0.00132747620392
356,0.472515856237,0.000674406032981,0.449159327462,0.029412430475
357,0.713709677419,0.000105965344861,0.431206764028,0.0209043090972
358,0.306418219462,0.00309762042507,0.483204134367,0.0468301971311
359,0.607142857143,0.000307206175331,0.354166666667,0.00162784243417
361,0.330538085255,0.00205605989839,0.467889908257,0.02526347174
362,0.330864787387,0.0100177344049,0.502238137869,0.0609339239218
363,0.290909090909,0.000409290413467,0.3813732155,0.00326501298043
364,0.48275862069,0.000602518624859,0.428571428571,0.00938351898439
366,0.44228804903,0.00188255579702,0.491673970202,0.0830825083212
367,0.277777777778,0.000479219153792,0.387163561077,0.00284332813057
368,0.375043267567,0.00415400472505,0.511394712853,0.105470916645
370,0.33781512605,0.00138485405343,0.448441247002,0.0135668195173
371,0.395918367347,0.00183669973917,0.459836065574,0.0304599928996
372,0.0,0.0,0.326923076923,0.000675631706049
373,0.0,0.00356506238859,0.245406824147,3.95914787745e-06
376,0.596590909091,0.000426421887755,0.447368421053,0.0272461725748
377,0.357791754018,0.00210813187132,0.462871287129,0.0342416643115
378,0.694444444444,9.8213115793e-06,0.392857142857,0.00495667469425
379,0.5,0.000220179181145,0.338563669282,0.000606058390521
380,0.0,0.0,0.264124293785,1.71719663962e-05
381,0.394851485149,0.00364104629488,0.498666666667,0.0943890325778
382,0.391456582633,0.00454413796459,0.515151515152,0.126941572599
383,0.607142857143,0.00011679189686,0.336532693461,0.000833088135585
384,0.51884057971,0.00179049679843,0.45498783455,0.0414509169252
385,1.0,0.0,0.374749498998,0.00477379206074
386,1.0,0.0,0.298404255319,0.000128206018657
387,1.0,0.0,0.342073170732,0.000692950786811
388,0.516339869281,0.00028969660934,0.421804511278,0.00901811014595
389,0.866666666667,7.41588287452e-06,0.392582225332,0.00423100108044
390,0.283234126984,0.00497274141911,0.479487179487,0.0319916616454
391,0.411764705882,0.00376194061999,0.422121896163,0.00773617531131
392,0.339682539683,0.00677654870517,0.449519230769,0.0214986413401
394,0.355072463768,0.000661702231175,0.430875576037,0.00981401662932
395,1.0,0.0,0.364285714286,0.00194816746347
396,0.0,0.0,0.299040511727,0.000168466743845
397,0.0,0.0,0.327113702624,0.000600645095697
398,0.643274853801,0.000207468594709,0.389583333333,0.00441562190065
399,0.269345238095,0.0074022861969,0.472222222222,0.0318115186455
400,0.333333333333,0.00161355640737,0.433874709977,0.00952630428329
401,1.0,0.0,0.355063291139,0.0014318038506
403,0.280411193604,0.00975969443736,0.507692307692,0.073320705996
405,0.545454545455,0.00017465809759,0.4033069734,0.00636237044135
406,0.333333333333,6.94377355326e-05,0.347799132052,0.00105247464144
407,0.550769230769,0.000244846873909,0.419910179641,0.0132462864284
410,0.434782608696,0.00133075543491,0.478260869565,0.0531085794307
411,0.418131359852,0.000920351513605,0.448441247002,0.0320084120338
412,0.368809849521,0.00731536273825,0.491243432574,0.0667480145198
413,0.666666666667,0.000129267036348,0.43896713615,0.0267874920877
414,0.5,0.000125260006577,0.426291793313,0.0135286798934
415,0.363636363636,0.00691913706795,0.480719794344,0.046497732948
416,0.38867654085,0.00442780134322,0.497340425532,0.0915865246157
417,0.327731092437,0.00605368210898,0.512328767123,0.0940672581881
418,0.360160965795,0.00298967670721,0.476635514019,0.0485019226406
419,0.423687423687,0.00223351877657,0.496460176991,0.0900709490293
420,0.379371143109,0.00297265308838,0.491243432574,0.066746957157
421,0.332549634274,0.00460484284127,0.496899911426,0.0600867947838
422,0.426898734177,0.00343801109811,0.481545064378,0.0699665668875
423,0.223333333333,0.00390735489489,0.427917620137,0.0100415913824
424,1.0,0.0,0.361935483871,0.0018175954315
425,0.0,0.0,0.317128321085,0.000301142066102
426,0.666666666667,0.000280840832735,0.314109742441,0.000466847811564
427,0.441441441441,0.00157134722138,0.449879711307,0.0201238551957
428,1.0,0.0,0.428899082569,0.0282347404466
430,0.399034240562,0.00645210524064,0.476635514019,0.0491931391635
431,0.331135531136,0.00469432032995,0.496460176991,0.0698136461236
433,0.402469135802,0.00237902641669,0.486979166667,0.0696152210816
434,0.457767722474,0.000905330056098,0.460591133005,0.0341837912468
436,0.615789473684,6.51126432166e-05,0.425322213798,0.0114199970092
437,0.299316005472,0.00677916087343,0.493403693931,0.0566792681249
438,1.0,0.0,0.349315068493,0.000972523861963
439,0.33918128655,0.00117791244169,0.409788166545,0.00684914856092
440,0.347744360902,0.00304840532152,0.468671679198,0.040722778923
442,0.711111111111,4.82696737038e-05,0.371523178808,0.00242471745542
443,0.529139685476,0.00056589530785,0.452784503632,0.031088835238
445,1.0,0.0,0.331756357185,0.000489886464354
446,0.286116700201,0.00386020336421,0.481958762887,0.0400734775592
447,0.341709499334,0.0103049242463,0.50495049505,0.0915976227204
448,0.299159663866,0.00258158942346,0.441732283465,0.0179215163219
449,0.294949494949,0.00213803183004,0.46440397351,0.0182982554016
450,0.606060606061,5.30535003984e-05,0.393684210526,0.00689038933634
451,0.339031339031,0.000613195921165,0.4375975039,0.0145457837949
452,0.266666666667,0.00358187949647,0.358695652174,0.00147726570079
453,0.483065953654,0.000520525185979,0.446656050955,0.0184557291613
454,0.405071119357,0.00341395949711,0.506317689531,0.0884468100733
455,0.331935709294,0.00384725581418,0.464788732394,0.0279147474852
456,0.33950617284,0.00703068600563,0.491673970202,0.057279233903
457,0.303630363036,0.0072476946414,0.504496402878,0.0664780697079
459,0.0,0.0,0.286224489796,5.51748955151e-05
460,0.453086419753,0.00221558898211,0.488250652742,0.0807863960823
461,0.0,0.0,0.327495621716,0.000714363038385
462,0.4,0.000593109012679,0.389312977099,0.00374476213154
463,0.373302822273,0.00465851709015,0.513736263736,0.111115827632
464,1.0,0.0,0.329225352113,0.000645530327876
465,0.0,0.0,0.310287610619,0.000249904062913
466,0.319540229885,0.00081373865551,0.43896713615,0.0140761538614
467,0.405753968254,0.0026903954173,0.474218089603,0.0524069043634
468,0.28024691358,0.0079861316616,0.492537313433,0.0472566593967
469,0.0,0.0,0.333135391924,0.000900787542561
470,0.38956043956,0.00518984902456,0.506317689531,0.09869172124
471,0.362621216574,0.00334089602149,0.485294117647,0.0710185988703
472,0.299824663939,0.00389168330706,0.471032745592,0.034975943336
473,0.277777777778,0.00375872495949,0.369078947368,0.00248433179903
474,0.552706552707,0.000354173535885,0.418656716418,0.00780195143746
475,0.257006151743,0.0050144785472,0.484874675886,0.0435030878442
476,0.276497695853,0.00592103349536,0.47623089983,0.0288716121507
477,0.21164021164,0.00486563820576,0.429555895865,0.00970298826759
478,0.494505494505,0.000102364762994,0.40889212828,0.00613999381701
479,0.577075098814,0.000113002748001,0.42922723795,0.0121585075091
480,0.315789473684,0.00152031224607,0.403887688985,0.00535177658553
481,0.298507462687,0.00715249947411,0.479487179487,0.0449189395514
484,0.367424242424,0.00184241269836,0.439310884886,0.0107995918971
486,0.411447811448,0.00128390295641,0.471428571429,0.0386361944324
487,0.572463768116,0.000144283114917,0.407111756168,0.0133210062415
488,0.38961038961,0.000548578696047,0.418032786885,0.00923499239621
489,0.190476190476,6.55505993517e-05,0.379054054054,0.00259644708194
490,0.282229965157,0.00301570166871,0.453516572352,0.0161231508206
491,0.383503401361,0.00144954921741,0.461728395062,0.0334978964545
492,0.302110329508,0.00546499294797,0.486979166667,0.0439847171543
493,0.333800841515,0.0058882643929,0.495583038869,0.0688543759713
494,0.346153846154,0.000393213061635,0.394792399719,0.00588096125012
495,0.270915289798,0.0180028373073,0.525280898876,0.0840745650412
496,0.368712702472,0.00367185256332,0.479897348161,0.0525673456518
498,0.352071668533,0.00419015159142,0.490384615385,0.0770859384497
500,0.376970855232,0.00423233268159,0.489956331878,0.0788320050119
501,0.276997366111,0.00487674806167,0.483620689655,0.0326218353338
502,0.0,0.0,0.269711538462,2.88766718542e-05
503,0.453968253968,0.0021038196925,0.449159327462,0.029008509142
504,0.282839645044,0.0109825485679,0.518484288355,0.0942898455124
505,0.357269503546,0.00195890870569,0.471825063078,0.0312218393133
506,0.609523809524,0.00060796571234,0.403887688985,0.00575388974981
507,0.554112554113,0.000216920140382,0.416481069042,0.00988759858545
508,0.908333333333,5.76437655335e-06,0.40681653372,0.013298623173
510,0.0,0.0,0.318207600681,0.000252146434633
511,0.504615384615,0.000204228141547,0.428571428571,0.0163134459209
512,1.0,0.0,0.355738744451,0.00196614415743
513,0.309090909091,0.00395168670425,0.400714285714,0.0047466849532
514,0.254824561404,0.0127724446647,0.495145631068,0.0600411403045
515,1.0,0.0,0.350625,0.00172436480541
516,0.355182072829,0.00801968036769,0.488250652742,0.0668213524982
517,0.3342366757,0.00645836997198,0.494708994709,0.0582138132865
518,0.593023255814,0.000668149019764,0.458333333333,0.0310544207964
522,0.357142857143,5.71860147176e-05,0.380597014925,0.00346550347641
523,0.0,0.0,0.274193548387,3.7313207651e-05
524,0.337078651685,0.00692094235482,0.488675958188,0.0731110598432
525,0.431932773109,0.000946969127589,0.447368421053,0.0144747453628
526,0.428571428571,0.000811807844784,0.442778216259,0.0156213617551
527,0.102564102564,0.00865736088576,0.369565217391,0.00192785526346
528,0.560606060606,0.000114626815494,0.400142653352,0.00644752657923
529,0.422222222222,0.000884061791455,0.398720682303,0.00623180764968
530,0.333333333333,3.91378439827e-06,0.34693877551,0.000923056740887
531,1.0,0.0,0.3127090301,0.000176680162827
533,0.43537414966,0.00508873259372,0.465560165975,0.0372732940591
535,0.0,0.00356506238859,0.286224489796,8.49982130519e-05
536,0.27619047619,0.00274902402814,0.431870669746,0.00937507869354
538,1.0,0.0,0.334725536993,0.000515623412783
539,0.568710359408,0.000341165492764,0.451690821256,0.0315714105674
540,0.384615384615,0.00744893545498,0.400142653352,0.00731145408474
541,0.283333333333,0.000536800596568,0.417721518987,0.00692042585773
