390, 577, 320, 12
391, 569, 350, 12
392, 505, 50, 12
393, 509, 35, 12
394, 527, 21, 12
395, 646, 12, 12
396, 649, 32, 12
397, 684, 39, 12
398, 677, 56, 12
399, 669, 68, 12
400, 653, 68, 12
401, 641, 81, 12
402, 669, 100, 12
403, 676, 111, 12
404, 690, 102, 12
405, 695, 111, 12
406, 704, 94, 12
407, 685, 10, 12
408, 689, 27, 12
409, 738, 35, 12
410, 735, 77, 12
411, 748, 86, 12
412, 755, 69, 12
413, 776, 59, 12
414, 782, 70, 12
415, 791, 64, 12
416, 790, 102, 12
417, 786, 87, 12
418, 771, 107, 12
419, 750, 109, 12
420, 738, 108, 12
421, 736, 117, 12
422, 734, 128, 12
423, 722, 128, 12
424, 705, 120, 12
425, 688, 140, 12
426, 658, 136, 12
427, 633, 113, 12
428, 759, 135, 12
429, 723, 116, 12
430, 716, 102, 12
431, 829, 103, 12
432, 838, 95, 12
433, 836, 81, 12
434, 810, 64, 12
435, 810, 52, 12
436, 815, 34, 12
437, 828, 38, 12
438, 851, 31, 12
439, 851, 81, 12
440, 869, 111, 12
441, 881, 109, 12
442, 798, 212, 12
443, 797, 200, 12
444, 788, 212, 12
445, 781, 198, 12
446, 749, 196, 12
447, 746, 184, 12
448, 723, 189, 12
449, 715, 224, 12
450, 682, 236, 12
451, 695, 229, 12
452, 746, 170, 12
453, 769, 301, 12
454, 762, 305, 12
455, 746, 288, 12
456, 874, 242, 12
457, 908, 246, 12
458, 946, 235, 12
459, 920, 203, 12
460, 934, 189, 12
461, 939, 166, 12
462, 944, 136, 12
463, 949, 102, 12
464, 895, 140, 12
465, 838, 146, 12
466, 816, 185, 12
467, 879, 305, 12
468, 890, 285, 12
469, 891, 306, 12
470, 868, 351, 12
471, 853, 330, 12
472, 864, 368, 12
473, 909, 379, 12
474, 650, 413, 12
475, 656, 403, 12
476, 653, 390, 12
477, 681, 385, 12
478, 684, 364, 12
479, 707, 358, 12
480, 700, 382, 12
481, 706, 368, 12
482, 647, 324, 12
483, 743, 338, 12
484, 759, 329, 12
485, 763, 321, 12
486, 775, 335, 12
487, 783, 324, 12
488, 791, 324, 12
489, 817, 325, 12
490, 824, 346, 12
491, 831, 371, 12
492, 673, 420, 12
493, 681, 420, 12
494, 720, 409, 12
495, 717, 435, 12
496, 731, 430, 12
497, 854, 441, 12
498, 879, 419, 12
499, 892, 430, 12
500, 922, 452, 12
501, 924, 464, 12
502, 662, 500, 12
503, 620, 449, 12
504, 682, 459, 12
505, 695, 453, 12
506, 815, 406, 12
507, 766, 344, 12
508, 688, 165, 12
509, 59, 532, 12
510, 34, 515, 12
511, 24, 489, 12
512, 47, 388, 12
513, 4, 428, 12
514, 9, 668, 12
515, 42, 677, 12
516, 25, 698, 12
517, 13, 710, 12
518, 67, 707, 12
519, 83, 682, 12
520, 86, 668, 12
521, 103, 647, 12
522, 116, 617, 12
523, 103, 613, 12
524, 127, 603, 12
525, 80, 627, 12
526, 65, 618, 12
527, 37, 601, 12
528, 85, 592, 12
529, 70, 578, 12
530, 93, 566, 12
531, 79, 560, 12
532, 99, 579, 12
533, 128, 553, 12
534, 136, 540, 12
535, 116, 542, 12
536, 103, 526, 12
537, 83, 531, 12
538, 104, 506, 12
539, 114, 505, 12
540, 125, 513, 12
541, 129, 501, 12
542, 141, 519, 12
543, 149, 525, 12
544, 155, 549, 12
545, 136, 601, 12
546, 152, 607, 12
547, 165, 623, 12
548, 146, 640, 12
549, 136, 658, 12
550, 115, 681, 12
551, 132, 674, 12
552, 149, 665, 12
553, 157, 645, 12
554, 186, 628, 12
555, 182, 675, 12
556, 169, 681, 12
557, 193, 700, 12
558, 214, 683, 12
559, 216, 656, 12
560, 202, 649, 12
561, 203, 661, 12
562, 261, 617, 12
563, 189, 587, 12
564, 189, 567, 12
565, 187, 547, 12
566, 197, 548, 12
567, 223, 531, 12
568, 244, 519, 12
569, 248, 525, 12
570, 247, 552, 12
571, 244, 567, 12
572, 264, 578, 12
573, 267, 568, 12
574, 273, 553, 12
575, 286, 529, 12
576, 304, 530, 12
577, 330, 524, 12
578, 311, 521, 12
579, 271, 641, 12
580, 293, 626, 12
581, 296, 615, 12
582, 304, 591, 12
583, 311, 573, 12
584, 314, 555, 12
585, 295, 566, 12
586, 335, 558, 12
587, 350, 564, 12
588, 358, 554, 12
589, 362, 567, 12
590, 342, 575, 12
591, 353, 593, 12
592, 343, 600, 12
593, 351, 610, 12
594, 352, 624, 12
595, 365, 621, 12
596, 306, 632, 12
597, 313, 634, 12
598, 313, 648, 12
599, 296, 653, 12
600, 286, 645, 12
601, 258, 666, 12
602, 276, 676, 12
603, 298, 682, 12
604, 325, 689, 12
605, 365, 660, 12
606, 382, 643, 12
607, 410, 633, 12
608, 425, 596, 12
609, 411, 590, 12
610, 385, 590, 12
611, 398, 565, 12
612, 415, 541, 12
613, 434, 557, 12
614, 450, 552, 12
615, 470, 572, 12
616, 475, 579, 12
617, 490, 552, 12
618, 500, 545, 12
619, 470, 556, 12
620, 515, 643, 12
621, 462, 643, 12
622, 433, 686, 12
623, 419, 659, 12
624, 365, 705, 12
625, 522, 661, 12
626, 544, 622, 12
627, 562, 674, 12
628, 548, 670, 12
629, 581, 665, 12
630, 595, 666, 12
631, 602, 671, 12
632, 635, 647, 12
633, 602, 630, 12
634, 592, 623, 12
635, 575, 633, 12
636, 565, 603, 12
637, 538, 580, 12
638, 570, 544, 12
639, 601, 580, 12
640, 615, 550, 12
641, 629, 533, 12
642, 636, 559, 12
643, 657, 521, 12
644, 672, 545, 12
645, 672, 563, 12
646, 643, 594, 12
647, 714, 615, 12
648, 676, 626, 12
649, 680, 607, 12
650, 700, 618, 12
651, 703, 550, 12
652, 710, 538, 12
653, 697, 526, 12
654, 694, 537, 12
655, 693, 510, 12
656, 675, 501, 12
657, 727, 539, 12
658, 715, 523, 12
659, 642, 447, 12
660, 726, 603, 12
661, 731, 586, 12
662, 737, 628, 12
663, 715, 634, 12
664, 754, 661, 12
665, 762, 610, 12
666, 772, 587, 12
667, 759, 578, 12
668, 773, 566, 12
669, 780, 546, 12
670, 792, 563, 12
671, 819, 573, 12
672, 837, 588, 12
673, 850, 580, 12
674, 862, 593, 12
675, 898, 579, 12
676, 830, 632, 12
677, 805, 617, 12
678, 808, 601, 12
679, 792, 588, 12
680, 806, 654, 12
681, 856, 638, 12
682, 852, 620, 12
683, 882, 647, 12
684, 878, 690, 12
685, 837, 712, 12
686, 801, 709, 12
687, 936, 702, 12
688, 780, 465, 12
689, 695, 483, 12
690, 740, 666, 12
691, 947, 626, 12
692, 854, 551, 12
